iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,7.0,0.55,0.182,0.0020000000000000018,0.998,0.082,0.067,0.8245,0.8225
1000.0,7.0,0.55,0.184,0.0,1.0,0.073,0.057,0.8075,0.8265
1000.0,7.0,0.55,0.186,0.0,1.0,0.067,0.053,0.8235,0.832
1000.0,7.0,0.55,0.188,0.0,1.0,0.091,0.071,0.83,0.8315
1000.0,7.0,0.55,0.19,0.0010000000000000009,0.999,0.084,0.06,0.8095,0.8405
1000.0,7.0,0.55,0.192,0.0,1.0,0.088,0.067,0.836,0.8365
1000.0,7.0,0.55,0.194,0.0030000000000000027,0.997,0.086,0.072,0.822,0.85
1000.0,7.0,0.55,0.196,0.0,1.0,0.082,0.055,0.8335,0.8295
1000.0,7.0,0.55,0.198,0.0010000000000000009,0.999,0.077,0.056,0.834,0.836
1000.0,7.0,0.6,0.002,1.0,0.0,0.0,0.0,0.711,0.5975
1000.0,7.0,0.6,0.004,1.0,0.0,0.0,0.0,0.7235,0.627
1000.0,7.0,0.6,0.006,1.0,0.0,0.0,0.0,0.706,0.6045
1000.0,7.0,0.6,0.008,1.0,0.0,0.0,0.0,0.713,0.604
1000.0,7.0,0.6,0.01,0.997,0.003,0.0,0.0,0.709,0.62
1000.0,7.0,0.6,0.012,0.971,0.029,0.0,0.0,0.706,0.616
1000.0,7.0,0.6,0.014,0.898,0.102,0.0,0.0,0.6955,0.626
1000.0,7.0,0.6,0.016,0.774,0.226,0.0,0.0,0.7205,0.619
1000.0,7.0,0.6,0.018000000000000002,0.64,0.36,0.0,0.0,0.7175,0.616
1000.0,7.0,0.6,0.020000000000000004,0.502,0.498,0.0,0.0,0.717,0.633
1000.0,7.0,0.6,0.022,0.43000000000000005,0.57,0.0,0.0,0.711,0.6385
1000.0,7.0,0.6,0.024,0.281,0.719,0.0,0.0,0.7205,0.637
1000.0,7.0,0.6,0.026000000000000002,0.23299999999999998,0.767,0.0,0.0,0.7035,0.6225
1000.0,7.0,0.6,0.028000000000000004,0.19699999999999995,0.803,0.0,0.0,0.7065,0.6375
1000.0,7.0,0.6,0.03,0.14700000000000002,0.853,0.0,0.0,0.696,0.639
1000.0,7.0,0.6,0.032,0.09599999999999997,0.904,0.0,0.0,0.6965,0.6555
1000.0,7.0,0.6,0.034,0.08999999999999997,0.91,0.0,0.0,0.712,0.6425
1000.0,7.0,0.6,0.036000000000000004,0.07399999999999995,0.926,0.0,0.0,0.7185,0.627
1000.0,7.0,0.6,0.038000000000000006,0.051000000000000045,0.949,0.0,0.0,0.7155,0.6575
1000.0,7.0,0.6,0.04,0.041000000000000036,0.959,0.0,0.0,0.7215,0.657
1000.0,7.0,0.6,0.042,0.04800000000000004,0.952,0.0,0.0,0.7015,0.6585
1000.0,7.0,0.6,0.044000000000000004,0.041000000000000036,0.959,0.001,0.0,0.726,0.6555
1000.0,7.0,0.6,0.046,0.02200000000000002,0.978,0.002,0.0,0.706,0.656
1000.0,7.0,0.6,0.048,0.02300000000000002,0.977,0.001,0.0,0.725,0.6575
1000.0,7.0,0.6,0.05,0.020000000000000018,0.98,0.001,0.0,0.7185,0.6805
1000.0,7.0,0.6,0.052000000000000005,0.018000000000000016,0.982,0.002,0.0,0.716,0.671
1000.0,7.0,0.6,0.054000000000000006,0.017000000000000015,0.983,0.001,0.0,0.7325,0.6705
1000.0,7.0,0.6,0.056,0.015000000000000013,0.985,0.002,0.0,0.7045,0.6975
1000.0,7.0,0.6,0.058,0.0040000000000000036,0.996,0.004,0.0,0.729,0.689
1000.0,7.0,0.6,0.060000000000000005,0.007000000000000006,0.993,0.004,0.002,0.718,0.6855
1000.0,7.0,0.6,0.062,0.01100000000000001,0.989,0.004,0.001,0.721,0.6805
1000.0,7.0,0.6,0.064,0.007000000000000006,0.993,0.002,0.0,0.7365,0.6925
1000.0,7.0,0.6,0.066,0.0050000000000000044,0.995,0.004,0.002,0.7195,0.7025
1000.0,7.0,0.6,0.068,0.0030000000000000027,0.997,0.004,0.001,0.726,0.691
1000.0,7.0,0.6,0.07,0.007000000000000006,0.993,0.003,0.0,0.735,0.7085
1000.0,7.0,0.6,0.07200000000000001,0.0050000000000000044,0.995,0.003,0.001,0.724,0.7
1000.0,7.0,0.6,0.07400000000000001,0.0050000000000000044,0.995,0.01,0.003,0.729,0.7185
1000.0,7.0,0.6,0.076,0.0030000000000000027,0.997,0.012,0.003,0.74,0.704
1000.0,7.0,0.6,0.078,0.0050000000000000044,0.995,0.003,0.0,0.7365,0.6755
1000.0,7.0,0.6,0.08,0.0040000000000000036,0.996,0.006,0.001,0.722,0.718
1000.0,7.0,0.6,0.082,0.0020000000000000018,0.998,0.01,0.0,0.7435,0.716
1000.0,7.0,0.6,0.084,0.0010000000000000009,0.999,0.006,0.001,0.738,0.708
1000.0,7.0,0.6,0.08600000000000001,0.0,1.0,0.013,0.003,0.75,0.7205
1000.0,7.0,0.6,0.08800000000000001,0.0010000000000000009,0.999,0.013,0.005,0.7505,0.716
1000.0,7.0,0.6,0.09,0.0030000000000000027,0.997,0.01,0.005,0.7455,0.7135
1000.0,7.0,0.6,0.092,0.0050000000000000044,0.995,0.013,0.005,0.75,0.7365
1000.0,7.0,0.6,0.094,0.0010000000000000009,0.999,0.014,0.008,0.746,0.745
1000.0,7.0,0.6,0.096,0.0040000000000000036,0.996,0.02,0.011,0.7515,0.7315
1000.0,7.0,0.6,0.098,0.0020000000000000018,0.998,0.011,0.006,0.7625,0.7295
1000.0,7.0,0.6,0.1,0.0020000000000000018,0.998,0.011,0.005,0.768,0.7535
1000.0,7.0,0.6,0.10200000000000001,0.0020000000000000018,0.998,0.013,0.006,0.7625,0.7545
1000.0,7.0,0.6,0.10400000000000001,0.0,1.0,0.026,0.017,0.771,0.756
1000.0,7.0,0.6,0.10600000000000001,0.0030000000000000027,0.997,0.023,0.012,0.771,0.747
1000.0,7.0,0.6,0.108,0.0020000000000000018,0.998,0.023,0.014,0.7485,0.771
1000.0,7.0,0.6,0.11,0.0030000000000000027,0.997,0.02,0.012,0.7675,0.7455
1000.0,7.0,0.6,0.112,0.0010000000000000009,0.999,0.03,0.019,0.78,0.764
1000.0,7.0,0.6,0.114,0.0020000000000000018,0.998,0.017,0.009,0.7815,0.7635
1000.0,7.0,0.6,0.116,0.0010000000000000009,0.999,0.028,0.018,0.793,0.773
1000.0,7.0,0.6,0.11800000000000001,0.0030000000000000027,0.997,0.032,0.013,0.7855,0.7775
1000.0,7.0,0.6,0.12000000000000001,0.0030000000000000027,0.997,0.03,0.018,0.771,0.769
1000.0,7.0,0.6,0.122,0.0030000000000000027,0.997,0.026,0.016,0.8015,0.7755
1000.0,7.0,0.6,0.124,0.0030000000000000027,0.997,0.031,0.021,0.773,0.7745
1000.0,7.0,0.6,0.126,0.0,1.0,0.029,0.021,0.7815,0.7885
1000.0,7.0,0.6,0.128,0.0,1.0,0.027,0.016,0.8005,0.7815
1000.0,7.0,0.6,0.13,0.0020000000000000018,0.998,0.03,0.022,0.8,0.777
1000.0,7.0,0.6,0.132,0.0020000000000000018,0.998,0.036,0.021,0.7995,0.7895
1000.0,7.0,0.6,0.134,0.0040000000000000036,0.996,0.042,0.027,0.794,0.802
1000.0,7.0,0.6,0.136,0.0,1.0,0.047,0.035,0.813,0.7945
1000.0,7.0,0.6,0.138,0.0,1.0,0.034,0.029,0.8085,0.805
1000.0,7.0,0.6,0.14,0.0010000000000000009,0.999,0.045,0.035,0.8095,0.828
1000.0,7.0,0.6,0.14200000000000002,0.0020000000000000018,0.998,0.046,0.036,0.8205,0.8005
1000.0,7.0,0.6,0.14400000000000002,0.0010000000000000009,0.999,0.04,0.025,0.813,0.81
1000.0,7.0,0.6,0.14600000000000002,0.0010000000000000009,0.999,0.036,0.022,0.822,0.8055
1000.0,7.0,0.6,0.148,0.0,1.0,0.042,0.029,0.805,0.8225
1000.0,7.0,0.6,0.15,0.0020000000000000018,0.998,0.055,0.039,0.8295,0.836
1000.0,7.0,0.6,0.152,0.0,1.0,0.054,0.041,0.81,0.8175
1000.0,7.0,0.6,0.154,0.0010000000000000009,0.999,0.057,0.04,0.819,0.8285
1000.0,7.0,0.6,0.156,0.0010000000000000009,0.999,0.048,0.034,0.8255,0.829
1000.0,7.0,0.6,0.158,0.0010000000000000009,0.999,0.05,0.039,0.832,0.8375
1000.0,7.0,0.6,0.16,0.0010000000000000009,0.999,0.062,0.045,0.831,0.8395
1000.0,7.0,0.6,0.162,0.0010000000000000009,0.999,0.042,0.027,0.8365,0.842
1000.0,7.0,0.6,0.164,0.0030000000000000027,0.997,0.053,0.037,0.841,0.8315
1000.0,7.0,0.6,0.166,0.0010000000000000009,0.999,0.057,0.043,0.8245,0.83
1000.0,7.0,0.6,0.168,0.0010000000000000009,0.999,0.066,0.043,0.837,0.835
1000.0,7.0,0.6,0.17,0.0010000000000000009,0.999,0.061,0.044,0.8355,0.841
1000.0,7.0,0.6,0.17200000000000001,0.0010000000000000009,0.999,0.063,0.051,0.8315,0.8465
1000.0,7.0,0.6,0.17400000000000002,0.0,1.0,0.054,0.039,0.827,0.8435
1000.0,7.0,0.6,0.17600000000000002,0.0010000000000000009,0.999,0.056,0.042,0.8475,0.8565
1000.0,7.0,0.6,0.178,0.0010000000000000009,0.999,0.064,0.047,0.8405,0.845
1000.0,7.0,0.6,0.18,0.0010000000000000009,0.999,0.062,0.052,0.845,0.8565
1000.0,7.0,0.6,0.182,0.0010000000000000009,0.999,0.054,0.042,0.8585,0.8685
1000.0,7.0,0.6,0.184,0.0020000000000000018,0.998,0.067,0.056,0.8505,0.8575
1000.0,7.0,0.6,0.186,0.0020000000000000018,0.998,0.059,0.04,0.85,0.866
1000.0,7.0,0.6,0.188,0.0,1.0,0.067,0.05,0.838,0.8555
1000.0,7.0,0.6,0.19,0.0,1.0,0.052,0.039,0.8625,0.8495
1000.0,7.0,0.6,0.192,0.0020000000000000018,0.998,0.06,0.049,0.8555,0.8735
1000.0,7.0,0.6,0.194,0.0,1.0,0.078,0.056,0.868,0.8555
1000.0,7.0,0.6,0.196,0.0010000000000000009,0.999,0.066,0.046,0.848,0.877
1000.0,7.0,0.6,0.198,0.0010000000000000009,0.999,0.079,0.059,0.857,0.853
1000.0,7.0,0.65,0.002,1.0,0.0,0.0,0.0,0.7985,0.665
1000.0,7.0,0.65,0.004,1.0,0.0,0.0,0.0,0.808,0.6615
1000.0,7.0,0.65,0.006,1.0,0.0,0.0,0.0,0.8125,0.655
1000.0,7.0,0.65,0.008,1.0,0.0,0.0,0.0,0.821,0.652
1000.0,7.0,0.65,0.01,1.0,0.0,0.0,0.0,0.803,0.668
1000.0,7.0,0.65,0.012,1.0,0.0,0.0,0.0,0.7925,0.666
1000.0,7.0,0.65,0.014,0.997,0.003,0.0,0.0,0.801,0.669
1000.0,7.0,0.65,0.016,0.981,0.019,0.0,0.0,0.8095,0.6655
1000.0,7.0,0.65,0.018000000000000002,0.954,0.046,0.0,0.0,0.811,0.6805
1000.0,7.0,0.65,0.020000000000000004,0.899,0.101,0.0,0.0,0.8035,0.688
1000.0,7.0,0.65,0.022,0.8200000000000001,0.18,0.0,0.0,0.8025,0.6805
1000.0,7.0,0.65,0.024,0.7110000000000001,0.289,0.0,0.0,0.797,0.679
1000.0,7.0,0.65,0.026000000000000002,0.641,0.359,0.0,0.0,0.789,0.702
1000.0,7.0,0.65,0.028000000000000004,0.5429999999999999,0.457,0.0,0.0,0.798,0.6865
1000.0,7.0,0.65,0.03,0.472,0.528,0.0,0.0,0.811,0.695
1000.0,7.0,0.65,0.032,0.41400000000000003,0.586,0.0,0.0,0.809,0.7005
1000.0,7.0,0.65,0.034,0.31599999999999995,0.684,0.0,0.0,0.8325,0.7005
1000.0,7.0,0.65,0.036000000000000004,0.26,0.74,0.0,0.0,0.786,0.717
1000.0,7.0,0.65,0.038000000000000006,0.22599999999999998,0.774,0.0,0.0,0.793,0.681
1000.0,7.0,0.65,0.04,0.17900000000000005,0.821,0.0,0.0,0.79,0.711
1000.0,7.0,0.65,0.042,0.16900000000000004,0.831,0.0,0.0,0.8095,0.724
1000.0,7.0,0.65,0.044000000000000004,0.129,0.871,0.0,0.0,0.7965,0.717
1000.0,7.0,0.65,0.046,0.11299999999999999,0.887,0.0,0.0,0.809,0.7185
1000.0,7.0,0.65,0.048,0.10299999999999998,0.897,0.0,0.0,0.8055,0.722
1000.0,7.0,0.65,0.05,0.06599999999999995,0.934,0.0,0.0,0.8025,0.717
1000.0,7.0,0.65,0.052000000000000005,0.06699999999999995,0.933,0.0,0.0,0.809,0.7115
1000.0,7.0,0.65,0.054000000000000006,0.052000000000000046,0.948,0.0,0.0,0.785,0.725
1000.0,7.0,0.65,0.056,0.04700000000000004,0.953,0.0,0.0,0.796,0.722
1000.0,7.0,0.65,0.058,0.040000000000000036,0.96,0.0,0.0,0.7995,0.7205
1000.0,7.0,0.65,0.060000000000000005,0.03300000000000003,0.967,0.0,0.0,0.802,0.7365
1000.0,7.0,0.65,0.062,0.030000000000000027,0.97,0.0,0.0,0.7945,0.742
1000.0,7.0,0.65,0.064,0.029000000000000026,0.971,0.0,0.0,0.8095,0.7425
1000.0,7.0,0.65,0.066,0.018000000000000016,0.982,0.0,0.0,0.807,0.739
1000.0,7.0,0.65,0.068,0.02100000000000002,0.979,0.001,0.0,0.808,0.743
1000.0,7.0,0.65,0.07,0.019000000000000017,0.981,0.002,0.0,0.8165,0.731
1000.0,7.0,0.65,0.07200000000000001,0.01200000000000001,0.988,0.001,0.001,0.81,0.7415
1000.0,7.0,0.65,0.07400000000000001,0.019000000000000017,0.981,0.001,0.0,0.8115,0.736
1000.0,7.0,0.65,0.076,0.015000000000000013,0.985,0.0,0.0,0.8075,0.742
1000.0,7.0,0.65,0.078,0.016000000000000014,0.984,0.001,0.001,0.824,0.748
1000.0,7.0,0.65,0.08,0.015000000000000013,0.985,0.001,0.001,0.804,0.777
1000.0,7.0,0.65,0.082,0.008000000000000007,0.992,0.0,0.0,0.804,0.757
1000.0,7.0,0.65,0.084,0.009000000000000008,0.991,0.002,0.002,0.8065,0.7695
1000.0,7.0,0.65,0.08600000000000001,0.013000000000000012,0.987,0.004,0.001,0.814,0.7625
1000.0,7.0,0.65,0.08800000000000001,0.006000000000000005,0.994,0.0,0.0,0.8235,0.767
1000.0,7.0,0.65,0.09,0.013000000000000012,0.987,0.005,0.002,0.8195,0.757
1000.0,7.0,0.65,0.092,0.007000000000000006,0.993,0.009,0.003,0.8065,0.7795
1000.0,7.0,0.65,0.094,0.0030000000000000027,0.997,0.007,0.003,0.818,0.7925
1000.0,7.0,0.65,0.096,0.0030000000000000027,0.997,0.008,0.003,0.824,0.7735
1000.0,7.0,0.65,0.098,0.0050000000000000044,0.995,0.005,0.002,0.814,0.762
1000.0,7.0,0.65,0.1,0.0030000000000000027,0.997,0.006,0.003,0.8215,0.79
1000.0,7.0,0.65,0.10200000000000001,0.0020000000000000018,0.998,0.01,0.005,0.8345,0.794
1000.0,7.0,0.65,0.10400000000000001,0.006000000000000005,0.994,0.005,0.004,0.827,0.804
1000.0,7.0,0.65,0.10600000000000001,0.0050000000000000044,0.995,0.011,0.006,0.824,0.8035
1000.0,7.0,0.65,0.108,0.0040000000000000036,0.996,0.011,0.007,0.831,0.8015
1000.0,7.0,0.65,0.11,0.0040000000000000036,0.996,0.016,0.009,0.8325,0.8095
1000.0,7.0,0.65,0.112,0.0050000000000000044,0.995,0.015,0.014,0.8235,0.7955
1000.0,7.0,0.65,0.114,0.0050000000000000044,0.995,0.024,0.019,0.8405,0.8045
1000.0,7.0,0.65,0.116,0.0050000000000000044,0.995,0.013,0.008,0.8305,0.8015
1000.0,7.0,0.65,0.11800000000000001,0.0050000000000000044,0.995,0.021,0.016,0.842,0.8275
1000.0,7.0,0.65,0.12000000000000001,0.0030000000000000027,0.997,0.012,0.009,0.836,0.813
1000.0,7.0,0.65,0.122,0.0020000000000000018,0.998,0.016,0.012,0.837,0.826
1000.0,7.0,0.65,0.124,0.0010000000000000009,0.999,0.021,0.016,0.8255,0.824
1000.0,7.0,0.65,0.126,0.0,1.0,0.031,0.02,0.833,0.812
1000.0,7.0,0.65,0.128,0.0010000000000000009,0.999,0.021,0.017,0.8445,0.8345
1000.0,7.0,0.65,0.13,0.0020000000000000018,0.998,0.024,0.018,0.8505,0.8245
1000.0,7.0,0.65,0.132,0.0030000000000000027,0.997,0.032,0.022,0.857,0.825
1000.0,7.0,0.65,0.134,0.0010000000000000009,0.999,0.036,0.025,0.852,0.845
1000.0,7.0,0.65,0.136,0.0,1.0,0.027,0.019,0.841,0.848
1000.0,7.0,0.65,0.138,0.0030000000000000027,0.997,0.03,0.019,0.8455,0.845
1000.0,7.0,0.65,0.14,0.0020000000000000018,0.998,0.021,0.014,0.851,0.8435
1000.0,7.0,0.65,0.14200000000000002,0.0030000000000000027,0.997,0.029,0.017,0.852,0.8485
1000.0,7.0,0.65,0.14400000000000002,0.0040000000000000036,0.996,0.033,0.026,0.865,0.845
1000.0,7.0,0.65,0.14600000000000002,0.0010000000000000009,0.999,0.036,0.026,0.8525,0.833
1000.0,7.0,0.65,0.148,0.0010000000000000009,0.999,0.039,0.029,0.871,0.8415
1000.0,7.0,0.65,0.15,0.0020000000000000018,0.998,0.036,0.027,0.859,0.837
1000.0,7.0,0.65,0.152,0.0050000000000000044,0.995,0.039,0.026,0.8765,0.8525
1000.0,7.0,0.65,0.154,0.0,1.0,0.047,0.033,0.865,0.866
1000.0,7.0,0.65,0.156,0.0,1.0,0.042,0.027,0.872,0.8585
1000.0,7.0,0.65,0.158,0.0030000000000000027,0.997,0.049,0.039,0.87,0.8475
1000.0,7.0,0.65,0.16,0.0,1.0,0.05,0.039,0.8655,0.8615
1000.0,7.0,0.65,0.162,0.0010000000000000009,0.999,0.025,0.021,0.8665,0.873
1000.0,7.0,0.65,0.164,0.0010000000000000009,0.999,0.042,0.036,0.874,0.8675
1000.0,7.0,0.65,0.166,0.0020000000000000018,0.998,0.044,0.033,0.8595,0.854
1000.0,7.0,0.65,0.168,0.0010000000000000009,0.999,0.05,0.04,0.866,0.8695
1000.0,7.0,0.65,0.17,0.0010000000000000009,0.999,0.059,0.048,0.863,0.868
1000.0,7.0,0.65,0.17200000000000001,0.0,1.0,0.045,0.033,0.879,0.872
1000.0,7.0,0.65,0.17400000000000002,0.0010000000000000009,0.999,0.052,0.043,0.8765,0.871
1000.0,7.0,0.65,0.17600000000000002,0.0,1.0,0.049,0.036,0.8705,0.8785
1000.0,7.0,0.65,0.178,0.0020000000000000018,0.998,0.044,0.035,0.8755,0.8675
1000.0,7.0,0.65,0.18,0.0010000000000000009,0.999,0.046,0.041,0.8695,0.872
1000.0,7.0,0.65,0.182,0.0,1.0,0.053,0.039,0.8825,0.876
1000.0,7.0,0.65,0.184,0.0010000000000000009,0.999,0.051,0.036,0.869,0.8745
1000.0,7.0,0.65,0.186,0.0020000000000000018,0.998,0.061,0.045,0.8825,0.8775
1000.0,7.0,0.65,0.188,0.0,1.0,0.045,0.035,0.885,0.89
1000.0,7.0,0.65,0.19,0.0,1.0,0.049,0.037,0.8845,0.8695
1000.0,7.0,0.65,0.192,0.0020000000000000018,0.998,0.058,0.042,0.8885,0.891
1000.0,7.0,0.65,0.194,0.0,1.0,0.059,0.038,0.8805,0.885
1000.0,7.0,0.65,0.196,0.0,1.0,0.034,0.023,0.8865,0.866
1000.0,7.0,0.65,0.198,0.0010000000000000009,0.999,0.067,0.048,0.8915,0.888
1000.0,7.0,0.7,0.002,1.0,0.0,0.0,0.0,0.882,0.7035
1000.0,7.0,0.7,0.004,1.0,0.0,0.0,0.0,0.871,0.7035
1000.0,7.0,0.7,0.006,1.0,0.0,0.0,0.0,0.8765,0.71
1000.0,7.0,0.7,0.008,1.0,0.0,0.0,0.0,0.881,0.707
1000.0,7.0,0.7,0.01,1.0,0.0,0.0,0.0,0.876,0.7175
1000.0,7.0,0.7,0.012,1.0,0.0,0.0,0.0,0.8775,0.731
1000.0,7.0,0.7,0.014,1.0,0.0,0.0,0.0,0.865,0.7285
1000.0,7.0,0.7,0.016,0.998,0.002,0.0,0.0,0.8875,0.705
1000.0,7.0,0.7,0.018000000000000002,1.0,0.0,0.0,0.0,0.8685,0.7225
1000.0,7.0,0.7,0.020000000000000004,0.985,0.015,0.0,0.0,0.8785,0.7495
1000.0,7.0,0.7,0.022,0.975,0.025,0.0,0.0,0.8725,0.7385
1000.0,7.0,0.7,0.024,0.946,0.054,0.0,0.0,0.866,0.723
1000.0,7.0,0.7,0.026000000000000002,0.856,0.144,0.0,0.0,0.87,0.722
1000.0,7.0,0.7,0.028000000000000004,0.8140000000000001,0.186,0.0,0.0,0.8725,0.7385
1000.0,7.0,0.7,0.03,0.753,0.247,0.0,0.0,0.866,0.7505
1000.0,7.0,0.7,0.032,0.665,0.335,0.0,0.0,0.8715,0.765
1000.0,7.0,0.7,0.034,0.575,0.425,0.0,0.0,0.88,0.744
1000.0,7.0,0.7,0.036000000000000004,0.5389999999999999,0.461,0.0,0.0,0.88,0.7465
1000.0,7.0,0.7,0.038000000000000006,0.44699999999999995,0.553,0.0,0.0,0.8755,0.7465
1000.0,7.0,0.7,0.04,0.383,0.617,0.0,0.0,0.8655,0.7585
1000.0,7.0,0.7,0.042,0.349,0.651,0.0,0.0,0.88,0.753
1000.0,7.0,0.7,0.044000000000000004,0.29900000000000004,0.701,0.0,0.0,0.8905,0.763
1000.0,7.0,0.7,0.046,0.26,0.74,0.0,0.0,0.873,0.761
1000.0,7.0,0.7,0.048,0.22099999999999997,0.779,0.0,0.0,0.8715,0.7775
1000.0,7.0,0.7,0.05,0.20699999999999996,0.793,0.0,0.0,0.87,0.776
1000.0,7.0,0.7,0.052000000000000005,0.14600000000000002,0.854,0.0,0.0,0.876,0.7845
1000.0,7.0,0.7,0.054000000000000006,0.14200000000000002,0.858,0.0,0.0,0.8695,0.748
1000.0,7.0,0.7,0.056,0.126,0.874,0.0,0.0,0.874,0.763
1000.0,7.0,0.7,0.058,0.10999999999999999,0.89,0.0,0.0,0.866,0.7795
1000.0,7.0,0.7,0.060000000000000005,0.09099999999999997,0.909,0.0,0.0,0.8745,0.7685
1000.0,7.0,0.7,0.062,0.08099999999999996,0.919,0.0,0.0,0.8695,0.7755
1000.0,7.0,0.7,0.064,0.06899999999999995,0.931,0.001,0.001,0.882,0.7945
1000.0,7.0,0.7,0.066,0.07399999999999995,0.926,0.0,0.0,0.8705,0.778
1000.0,7.0,0.7,0.068,0.050000000000000044,0.95,0.0,0.0,0.8775,0.786
1000.0,7.0,0.7,0.07,0.04400000000000004,0.956,0.0,0.0,0.873,0.798
1000.0,7.0,0.7,0.07200000000000001,0.03600000000000003,0.964,0.0,0.0,0.876,0.7925
1000.0,7.0,0.7,0.07400000000000001,0.03200000000000003,0.968,0.0,0.0,0.872,0.803
1000.0,7.0,0.7,0.076,0.03300000000000003,0.967,0.0,0.0,0.897,0.782
1000.0,7.0,0.7,0.078,0.031000000000000028,0.969,0.0,0.0,0.865,0.8005
1000.0,7.0,0.7,0.08,0.02400000000000002,0.976,0.001,0.001,0.8875,0.801
1000.0,7.0,0.7,0.082,0.01100000000000001,0.989,0.001,0.0,0.8815,0.809
1000.0,7.0,0.7,0.084,0.017000000000000015,0.983,0.003,0.002,0.877,0.8165
1000.0,7.0,0.7,0.08600000000000001,0.02400000000000002,0.976,0.001,0.0,0.8835,0.8125
1000.0,7.0,0.7,0.08800000000000001,0.020000000000000018,0.98,0.002,0.002,0.8815,0.8205
1000.0,7.0,0.7,0.09,0.015000000000000013,0.985,0.002,0.002,0.8685,0.821
1000.0,7.0,0.7,0.092,0.015000000000000013,0.985,0.002,0.002,0.881,0.8285
1000.0,7.0,0.7,0.094,0.007000000000000006,0.993,0.002,0.002,0.8865,0.839
1000.0,7.0,0.7,0.096,0.014000000000000012,0.986,0.002,0.002,0.8805,0.8145
1000.0,7.0,0.7,0.098,0.009000000000000008,0.991,0.004,0.003,0.876,0.8295
1000.0,7.0,0.7,0.1,0.009000000000000008,0.991,0.005,0.005,0.8935,0.844
1000.0,7.0,0.7,0.10200000000000001,0.010000000000000009,0.99,0.008,0.007,0.8895,0.84
1000.0,7.0,0.7,0.10400000000000001,0.008000000000000007,0.992,0.006,0.006,0.8885,0.842
1000.0,7.0,0.7,0.10600000000000001,0.006000000000000005,0.994,0.007,0.006,0.883,0.841
1000.0,7.0,0.7,0.108,0.006000000000000005,0.994,0.007,0.006,0.8855,0.85
1000.0,7.0,0.7,0.11,0.0050000000000000044,0.995,0.01,0.005,0.8805,0.84
1000.0,7.0,0.7,0.112,0.008000000000000007,0.992,0.011,0.008,0.8765,0.841
1000.0,7.0,0.7,0.114,0.0040000000000000036,0.996,0.011,0.008,0.8745,0.8515
1000.0,7.0,0.7,0.116,0.0040000000000000036,0.996,0.015,0.011,0.8775,0.8285
1000.0,7.0,0.7,0.11800000000000001,0.006000000000000005,0.994,0.016,0.014,0.8855,0.848
1000.0,7.0,0.7,0.12000000000000001,0.0010000000000000009,0.999,0.011,0.01,0.8895,0.8405
1000.0,7.0,0.7,0.122,0.0040000000000000036,0.996,0.013,0.011,0.877,0.863
1000.0,7.0,0.7,0.124,0.0030000000000000027,0.997,0.018,0.015,0.882,0.845
1000.0,7.0,0.7,0.126,0.009000000000000008,0.991,0.016,0.012,0.894,0.864
1000.0,7.0,0.7,0.128,0.0050000000000000044,0.995,0.017,0.013,0.8865,0.8715
1000.0,7.0,0.7,0.13,0.0030000000000000027,0.997,0.012,0.009,0.883,0.873
1000.0,7.0,0.7,0.132,0.0030000000000000027,0.997,0.022,0.019,0.8905,0.87
1000.0,7.0,0.7,0.134,0.0040000000000000036,0.996,0.021,0.014,0.8945,0.8765
1000.0,7.0,0.7,0.136,0.0030000000000000027,0.997,0.024,0.019,0.8965,0.873
1000.0,7.0,0.7,0.138,0.0050000000000000044,0.995,0.018,0.015,0.89,0.89
1000.0,7.0,0.7,0.14,0.007000000000000006,0.993,0.022,0.015,0.896,0.874
1000.0,7.0,0.7,0.14200000000000002,0.0030000000000000027,0.997,0.017,0.014,0.9025,0.8705
1000.0,7.0,0.7,0.14400000000000002,0.0020000000000000018,0.998,0.014,0.009,0.89,0.8755
1000.0,7.0,0.7,0.14600000000000002,0.0010000000000000009,0.999,0.028,0.023,0.9065,0.8825
1000.0,7.0,0.7,0.148,0.0050000000000000044,0.995,0.035,0.028,0.8935,0.8775
1000.0,7.0,0.7,0.15,0.0040000000000000036,0.996,0.028,0.024,0.908,0.885
1000.0,7.0,0.7,0.152,0.0050000000000000044,0.995,0.021,0.014,0.894,0.881
1000.0,7.0,0.7,0.154,0.0,1.0,0.029,0.018,0.8885,0.8815
1000.0,7.0,0.7,0.156,0.0030000000000000027,0.997,0.023,0.018,0.8885,0.8865
1000.0,7.0,0.7,0.158,0.0010000000000000009,0.999,0.021,0.017,0.89,0.8765
1000.0,7.0,0.7,0.16,0.0040000000000000036,0.996,0.042,0.028,0.8995,0.887
1000.0,7.0,0.7,0.162,0.0030000000000000027,0.997,0.033,0.025,0.897,0.8945
1000.0,7.0,0.7,0.164,0.0020000000000000018,0.998,0.029,0.02,0.897,0.8875
1000.0,7.0,0.7,0.166,0.0,1.0,0.037,0.029,0.906,0.8845
1000.0,7.0,0.7,0.168,0.0020000000000000018,0.998,0.037,0.029,0.8995,0.891
1000.0,7.0,0.7,0.17,0.0020000000000000018,0.998,0.042,0.035,0.898,0.893
1000.0,7.0,0.7,0.17200000000000001,0.0,1.0,0.042,0.032,0.893,0.8955
1000.0,7.0,0.7,0.17400000000000002,0.0040000000000000036,0.996,0.026,0.016,0.9015,0.8955
