iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,9.0,0.6,0.196,0.0,0.0,0.887,0.8825
1000.0,9.0,0.6,0.198,0.0,0.0,0.8895,0.866
1000.0,9.0,0.65,0.002,0.0,0.0,0.8345,0.6415
1000.0,9.0,0.65,0.004,0.0,0.0,0.819,0.65
1000.0,9.0,0.65,0.006,0.0,0.0,0.8395,0.6535
1000.0,9.0,0.65,0.008,0.0,0.0,0.8285,0.669
1000.0,9.0,0.65,0.01,0.0,0.0,0.8225,0.664
1000.0,9.0,0.65,0.012,0.0,0.0,0.829,0.677
1000.0,9.0,0.65,0.014,0.0,0.0,0.836,0.6685
1000.0,9.0,0.65,0.016,0.0,0.0,0.8185,0.6775
1000.0,9.0,0.65,0.018000000000000002,0.0,0.0,0.829,0.672
1000.0,9.0,0.65,0.020000000000000004,0.0,0.0,0.836,0.6775
1000.0,9.0,0.65,0.022,0.0,0.0,0.827,0.694
1000.0,9.0,0.65,0.024,0.0,0.0,0.82,0.6765
1000.0,9.0,0.65,0.026000000000000002,0.0,0.0,0.8275,0.7
1000.0,9.0,0.65,0.028000000000000004,0.0,0.0,0.8135,0.6895
1000.0,9.0,0.65,0.03,0.0,0.0,0.8115,0.707
1000.0,9.0,0.65,0.032,0.0,0.0,0.8245,0.6875
1000.0,9.0,0.65,0.034,0.0,0.0,0.827,0.69
1000.0,9.0,0.65,0.036000000000000004,0.0,0.0,0.8215,0.7045
1000.0,9.0,0.65,0.038000000000000006,0.0,0.0,0.8225,0.7135
1000.0,9.0,0.65,0.04,0.0,0.0,0.835,0.69
1000.0,9.0,0.65,0.042,0.0,0.0,0.8355,0.71
1000.0,9.0,0.65,0.044000000000000004,0.0,0.0,0.8295,0.722
1000.0,9.0,0.65,0.046,0.0,0.0,0.8355,0.7115
1000.0,9.0,0.65,0.048,0.0,0.0,0.8235,0.7115
1000.0,9.0,0.65,0.05,0.0,0.0,0.827,0.7185
1000.0,9.0,0.65,0.052000000000000005,0.0,0.0,0.8435,0.7425
1000.0,9.0,0.65,0.054000000000000006,0.0,0.0,0.8305,0.7245
1000.0,9.0,0.65,0.056,0.0,0.0,0.816,0.734
1000.0,9.0,0.65,0.058,0.0,0.0,0.807,0.7435
1000.0,9.0,0.65,0.060000000000000005,0.0,0.0,0.833,0.7315
1000.0,9.0,0.65,0.062,0.0,0.0,0.8295,0.7525
1000.0,9.0,0.65,0.064,0.0,0.0,0.817,0.734
1000.0,9.0,0.65,0.066,0.0,0.0,0.831,0.7485
1000.0,9.0,0.65,0.068,0.0,0.0,0.8435,0.7465
1000.0,9.0,0.65,0.07,0.0,0.0,0.836,0.755
1000.0,9.0,0.65,0.07200000000000001,0.0,0.0,0.831,0.7585
1000.0,9.0,0.65,0.07400000000000001,0.0,0.0,0.827,0.779
1000.0,9.0,0.65,0.076,0.0,0.0,0.846,0.7585
1000.0,9.0,0.65,0.078,0.0,0.0,0.836,0.776
1000.0,9.0,0.65,0.08,0.0,0.0,0.847,0.7735
1000.0,9.0,0.65,0.082,0.0,0.0,0.83,0.759
1000.0,9.0,0.65,0.084,0.0,0.0,0.8495,0.7705
1000.0,9.0,0.65,0.08600000000000001,0.0,0.0,0.8375,0.7695
1000.0,9.0,0.65,0.08800000000000001,0.0,0.0,0.851,0.7715
1000.0,9.0,0.65,0.09,0.0,0.0,0.843,0.7705
1000.0,9.0,0.65,0.092,0.0,0.0,0.8445,0.791
1000.0,9.0,0.65,0.094,0.0,0.0,0.856,0.81
1000.0,9.0,0.65,0.096,0.0,0.0,0.8635,0.8035
1000.0,9.0,0.65,0.098,0.0,0.0,0.8455,0.7925
1000.0,9.0,0.65,0.1,0.0,0.0,0.8485,0.801
1000.0,9.0,0.65,0.10200000000000001,0.0,0.0,0.863,0.795
1000.0,9.0,0.65,0.10400000000000001,0.0,0.0,0.853,0.8075
1000.0,9.0,0.65,0.10600000000000001,0.0,0.0,0.835,0.8095
1000.0,9.0,0.65,0.108,0.0,0.0,0.854,0.8215
1000.0,9.0,0.65,0.11,0.0,0.0,0.853,0.819
1000.0,9.0,0.65,0.112,0.0,0.0,0.8565,0.8195
1000.0,9.0,0.65,0.114,0.0,0.0,0.8725,0.8305
1000.0,9.0,0.65,0.116,0.0,0.0,0.861,0.823
1000.0,9.0,0.65,0.11800000000000001,0.0,0.0,0.8655,0.848
1000.0,9.0,0.65,0.12000000000000001,0.0,0.0,0.8595,0.8265
1000.0,9.0,0.65,0.122,0.0,0.0,0.8795,0.8345
1000.0,9.0,0.65,0.124,0.0,0.0,0.8745,0.8355
1000.0,9.0,0.65,0.126,0.0,0.0,0.876,0.84
1000.0,9.0,0.65,0.128,0.0,0.0,0.8645,0.8515
1000.0,9.0,0.65,0.13,0.0,0.0,0.8665,0.8505
1000.0,9.0,0.65,0.132,0.0,0.0,0.866,0.8645
1000.0,9.0,0.65,0.134,0.0,0.0,0.8555,0.8405
1000.0,9.0,0.65,0.136,0.0,0.0,0.8755,0.8485
1000.0,9.0,0.65,0.138,0.0,0.0,0.8835,0.8335
1000.0,9.0,0.65,0.14,0.0,0.0,0.8845,0.8575
1000.0,9.0,0.65,0.14200000000000002,0.0,0.0,0.891,0.86
1000.0,9.0,0.65,0.14400000000000002,0.0,0.0,0.8805,0.876
1000.0,9.0,0.65,0.14600000000000002,0.0,0.0,0.8855,0.8595
1000.0,9.0,0.65,0.148,0.0,0.0,0.8825,0.8545
1000.0,9.0,0.65,0.15,0.0,0.0,0.8745,0.8665
1000.0,9.0,0.65,0.152,0.0,0.0,0.8985,0.869
1000.0,9.0,0.65,0.154,0.0,0.0,0.892,0.8755
1000.0,9.0,0.65,0.156,0.0,0.0,0.885,0.871
1000.0,9.0,0.65,0.158,0.0,0.0,0.895,0.878
1000.0,9.0,0.65,0.16,0.0,0.0,0.9,0.8795
1000.0,9.0,0.65,0.162,0.0,0.0,0.9005,0.8825
1000.0,9.0,0.65,0.164,0.0,0.0,0.8895,0.869
1000.0,9.0,0.65,0.166,0.0,0.0,0.899,0.882
1000.0,9.0,0.65,0.168,0.0,0.0,0.889,0.8705
1000.0,9.0,0.65,0.17,0.0,0.0,0.8965,0.8885
1000.0,9.0,0.65,0.17200000000000001,0.0,0.0,0.9015,0.8895
1000.0,9.0,0.65,0.17400000000000002,0.0,0.0,0.9025,0.879
1000.0,9.0,0.65,0.17600000000000002,0.0,0.0,0.8965,0.902
1000.0,9.0,0.65,0.178,0.0,0.0,0.8995,0.8835
1000.0,9.0,0.65,0.18,0.0,0.0,0.8975,0.8955
1000.0,9.0,0.65,0.182,0.0,0.0,0.906,0.874
1000.0,9.0,0.65,0.184,0.0,0.0,0.916,0.8965
1000.0,9.0,0.65,0.186,0.0,0.0,0.903,0.893
1000.0,9.0,0.65,0.188,0.0,0.0,0.9035,0.896
1000.0,9.0,0.65,0.19,0.0,0.0,0.905,0.903
1000.0,9.0,0.65,0.192,0.0,0.0,0.9085,0.895
1000.0,9.0,0.65,0.194,0.0,0.0,0.9025,0.8985
1000.0,9.0,0.65,0.196,0.0,0.0,0.9105,0.909
1000.0,9.0,0.65,0.198,0.0,0.0,0.9075,0.9045
1000.0,9.0,0.7,0.002,0.0,0.0,0.882,0.702
1000.0,9.0,0.7,0.004,0.0,0.0,0.8935,0.7015
1000.0,9.0,0.7,0.006,0.0,0.0,0.9025,0.7225
1000.0,9.0,0.7,0.008,0.0,0.0,0.898,0.717
1000.0,9.0,0.7,0.01,0.0,0.0,0.8985,0.7135
1000.0,9.0,0.7,0.012,0.0,0.0,0.9015,0.7275
1000.0,9.0,0.7,0.014,0.0,0.0,0.902,0.7355
1000.0,9.0,0.7,0.016,0.0,0.0,0.895,0.718
1000.0,9.0,0.7,0.018000000000000002,0.0,0.0,0.897,0.7205
1000.0,9.0,0.7,0.020000000000000004,0.0,0.0,0.902,0.7375
1000.0,9.0,0.7,0.022,0.0,0.0,0.898,0.73
1000.0,9.0,0.7,0.024,0.0,0.0,0.9055,0.709
1000.0,9.0,0.7,0.026000000000000002,0.0,0.0,0.8965,0.7515
1000.0,9.0,0.7,0.028000000000000004,0.0,0.0,0.9165,0.7385
1000.0,9.0,0.7,0.03,0.0,0.0,0.888,0.7435
1000.0,9.0,0.7,0.032,0.0,0.0,0.897,0.761
1000.0,9.0,0.7,0.034,0.0,0.0,0.907,0.754
1000.0,9.0,0.7,0.036000000000000004,0.0,0.0,0.9115,0.7465
1000.0,9.0,0.7,0.038000000000000006,0.0,0.0,0.893,0.7535
1000.0,9.0,0.7,0.04,0.0,0.0,0.899,0.7525
1000.0,9.0,0.7,0.042,0.0,0.0,0.895,0.7725
1000.0,9.0,0.7,0.044000000000000004,0.0,0.0,0.899,0.758
1000.0,9.0,0.7,0.046,0.0,0.0,0.8975,0.763
1000.0,9.0,0.7,0.048,0.0,0.0,0.892,0.7725
1000.0,9.0,0.7,0.05,0.0,0.0,0.8945,0.7795
1000.0,9.0,0.7,0.052000000000000005,0.0,0.0,0.904,0.773
1000.0,9.0,0.7,0.054000000000000006,0.0,0.0,0.909,0.772
1000.0,9.0,0.7,0.056,0.0,0.0,0.8985,0.7855
1000.0,9.0,0.7,0.058,0.0,0.0,0.908,0.7955
1000.0,9.0,0.7,0.060000000000000005,0.0,0.0,0.904,0.8085
1000.0,9.0,0.7,0.062,0.0,0.0,0.901,0.7965
1000.0,9.0,0.7,0.064,0.0,0.0,0.9025,0.7825
1000.0,9.0,0.7,0.066,0.0,0.0,0.8955,0.7965
1000.0,9.0,0.7,0.068,0.0,0.0,0.9015,0.8135
1000.0,9.0,0.7,0.07,0.0,0.0,0.8945,0.803
1000.0,9.0,0.7,0.07200000000000001,0.0,0.0,0.9015,0.8055
1000.0,9.0,0.7,0.07400000000000001,0.0,0.0,0.8995,0.8275
1000.0,9.0,0.7,0.076,0.0,0.0,0.903,0.8285
1000.0,9.0,0.7,0.078,0.0,0.0,0.892,0.816
1000.0,9.0,0.7,0.08,0.0,0.0,0.903,0.8355
1000.0,9.0,0.7,0.082,0.0,0.0,0.902,0.8245
1000.0,9.0,0.7,0.084,0.0,0.0,0.903,0.823
1000.0,9.0,0.7,0.08600000000000001,0.0,0.0,0.9095,0.832
1000.0,9.0,0.7,0.08800000000000001,0.0,0.0,0.91,0.8395
1000.0,9.0,0.7,0.09,0.0,0.0,0.892,0.8305
1000.0,9.0,0.7,0.092,0.0,0.0,0.903,0.8325
1000.0,9.0,0.7,0.094,0.0,0.0,0.9075,0.836
1000.0,9.0,0.7,0.096,0.0,0.0,0.9185,0.8425
1000.0,9.0,0.7,0.098,0.0,0.0,0.9135,0.8445
1000.0,9.0,0.7,0.1,0.0,0.0,0.8975,0.8515
1000.0,9.0,0.7,0.10200000000000001,0.0,0.0,0.9095,0.849
1000.0,9.0,0.7,0.10400000000000001,0.0,0.0,0.9155,0.8465
1000.0,9.0,0.7,0.10600000000000001,0.0,0.0,0.907,0.851
1000.0,9.0,0.7,0.108,0.0,0.0,0.913,0.8605
1000.0,9.0,0.7,0.11,0.0,0.0,0.908,0.8745
1000.0,9.0,0.7,0.112,0.0,0.0,0.9085,0.86
1000.0,9.0,0.7,0.114,0.0,0.0,0.8965,0.8555
1000.0,9.0,0.7,0.116,0.0,0.0,0.9185,0.8785
1000.0,9.0,0.7,0.11800000000000001,0.0,0.0,0.9115,0.8665
1000.0,9.0,0.7,0.12000000000000001,0.0,0.0,0.9215,0.8855
1000.0,9.0,0.7,0.122,0.0,0.0,0.9015,0.868
1000.0,9.0,0.7,0.124,0.0,0.0,0.917,0.8825
1000.0,9.0,0.7,0.126,0.0,0.0,0.9205,0.8825
1000.0,9.0,0.7,0.128,0.0,0.0,0.9205,0.8865
1000.0,9.0,0.7,0.13,0.0,0.0,0.9085,0.887
1000.0,9.0,0.7,0.132,0.0,0.0,0.922,0.8805
1000.0,9.0,0.7,0.134,0.0,0.0,0.9325,0.8895
1000.0,9.0,0.7,0.136,0.0,0.0,0.915,0.889
1000.0,9.0,0.7,0.138,0.0,0.0,0.9225,0.8775
1000.0,9.0,0.7,0.14,0.0,0.0,0.917,0.879
1000.0,9.0,0.7,0.14200000000000002,0.0,0.0,0.9195,0.8975
1000.0,9.0,0.7,0.14400000000000002,0.0,0.0,0.914,0.8935
1000.0,9.0,0.7,0.14600000000000002,0.0,0.0,0.9335,0.901
1000.0,9.0,0.7,0.148,0.0,0.0,0.9305,0.895
1000.0,9.0,0.7,0.15,0.0,0.0,0.929,0.895
1000.0,9.0,0.7,0.152,0.0,0.0,0.9285,0.909
1000.0,9.0,0.7,0.154,0.0,0.0,0.9225,0.8965
1000.0,9.0,0.7,0.156,0.0,0.0,0.9275,0.897
1000.0,9.0,0.7,0.158,0.0,0.0,0.912,0.908
1000.0,9.0,0.7,0.16,0.0,0.0,0.916,0.915
1000.0,9.0,0.7,0.162,0.0,0.0,0.9285,0.895
1000.0,9.0,0.7,0.164,0.0,0.0,0.924,0.907
1000.0,9.0,0.7,0.166,0.0,0.0,0.92,0.902
1000.0,9.0,0.7,0.168,0.0,0.0,0.9315,0.902
1000.0,9.0,0.7,0.17,0.0,0.0,0.9285,0.902
1000.0,9.0,0.7,0.17200000000000001,0.0,0.0,0.927,0.904
1000.0,9.0,0.7,0.17400000000000002,0.0,0.0,0.9365,0.9135
1000.0,9.0,0.7,0.17600000000000002,0.0,0.0,0.928,0.919
1000.0,9.0,0.7,0.178,0.0,0.0,0.929,0.913
1000.0,9.0,0.7,0.18,0.0,0.0,0.9315,0.8995
1000.0,9.0,0.7,0.182,0.0,0.0,0.9315,0.918
1000.0,9.0,0.7,0.184,0.0,0.0,0.9235,0.919
1000.0,9.0,0.7,0.186,0.0,0.0,0.922,0.9065
1000.0,9.0,0.7,0.188,0.0,0.0,0.934,0.914
1000.0,9.0,0.7,0.19,0.0,0.0,0.9135,0.9115
1000.0,9.0,0.7,0.192,0.0,0.0,0.935,0.9195
1000.0,9.0,0.7,0.194,0.0,0.0,0.9335,0.9225
1000.0,9.0,0.7,0.196,0.0,0.0,0.9345,0.919
1000.0,9.0,0.7,0.198,0.0,0.0,0.9365,0.915
1000.0,9.0,0.75,0.002,0.0,0.0,0.9475,0.75
1000.0,9.0,0.75,0.004,0.0,0.0,0.953,0.769
1000.0,9.0,0.75,0.006,0.0,0.0,0.954,0.756
1000.0,9.0,0.75,0.008,0.0,0.0,0.957,0.7635
1000.0,9.0,0.75,0.01,0.0,0.0,0.952,0.7825
1000.0,9.0,0.75,0.012,0.0,0.0,0.9545,0.7705
1000.0,9.0,0.75,0.014,0.0,0.0,0.958,0.7725
1000.0,9.0,0.75,0.016,0.0,0.0,0.949,0.765
1000.0,9.0,0.75,0.018000000000000002,0.0,0.0,0.9575,0.7845
1000.0,9.0,0.75,0.020000000000000004,0.0,0.0,0.9525,0.789
1000.0,9.0,0.75,0.022,0.0,0.0,0.952,0.7685
1000.0,9.0,0.75,0.024,0.0,0.0,0.9485,0.7845
1000.0,9.0,0.75,0.026000000000000002,0.0,0.0,0.9435,0.789
1000.0,9.0,0.75,0.028000000000000004,0.0,0.0,0.9465,0.7865
1000.0,9.0,0.75,0.03,0.0,0.0,0.949,0.7895
1000.0,9.0,0.75,0.032,0.0,0.0,0.954,0.8
1000.0,9.0,0.75,0.034,0.0,0.0,0.9525,0.8055
1000.0,9.0,0.75,0.036000000000000004,0.0,0.0,0.945,0.79
1000.0,9.0,0.75,0.038000000000000006,0.0,0.0,0.9535,0.8135
1000.0,9.0,0.75,0.04,0.0,0.0,0.9505,0.8205
1000.0,9.0,0.75,0.042,0.0,0.0,0.9495,0.8075
1000.0,9.0,0.75,0.044000000000000004,0.0,0.0,0.965,0.8185
1000.0,9.0,0.75,0.046,0.0,0.0,0.945,0.822
1000.0,9.0,0.75,0.048,0.0,0.0,0.946,0.8185
1000.0,9.0,0.75,0.05,0.0,0.0,0.953,0.828
1000.0,9.0,0.75,0.052000000000000005,0.0,0.0,0.955,0.8195
1000.0,9.0,0.75,0.054000000000000006,0.0,0.0,0.952,0.8385
1000.0,9.0,0.75,0.056,0.0,0.0,0.9495,0.8415
1000.0,9.0,0.75,0.058,0.0,0.0,0.9495,0.834
1000.0,9.0,0.75,0.060000000000000005,0.0,0.0,0.9575,0.8455
1000.0,9.0,0.75,0.062,0.0,0.0,0.9525,0.8555
1000.0,9.0,0.75,0.064,0.0,0.0,0.955,0.8495
1000.0,9.0,0.75,0.066,0.0,0.0,0.949,0.8425
1000.0,9.0,0.75,0.068,0.0,0.0,0.948,0.849
1000.0,9.0,0.75,0.07,0.0,0.0,0.9465,0.8445
1000.0,9.0,0.75,0.07200000000000001,0.0,0.0,0.9525,0.8535
1000.0,9.0,0.75,0.07400000000000001,0.0,0.0,0.9675,0.8665
1000.0,9.0,0.75,0.076,0.0,0.0,0.9515,0.873
1000.0,9.0,0.75,0.078,0.0,0.0,0.9405,0.8675
1000.0,9.0,0.75,0.08,0.0,0.0,0.957,0.8545
1000.0,9.0,0.75,0.082,0.0,0.0,0.953,0.8565
1000.0,9.0,0.75,0.084,0.0,0.0,0.955,0.8725
1000.0,9.0,0.75,0.08600000000000001,0.0,0.0,0.9605,0.874
1000.0,9.0,0.75,0.08800000000000001,0.0,0.0,0.959,0.8855
1000.0,9.0,0.75,0.09,0.0,0.0,0.952,0.8905
1000.0,9.0,0.75,0.092,0.0,0.0,0.942,0.895
1000.0,9.0,0.75,0.094,0.0,0.0,0.953,0.893
1000.0,9.0,0.75,0.096,0.0,0.0,0.9425,0.874
1000.0,9.0,0.75,0.098,0.0,0.0,0.9495,0.889
1000.0,9.0,0.75,0.1,0.0,0.0,0.953,0.892
1000.0,9.0,0.75,0.10200000000000001,0.0,0.0,0.9595,0.89
1000.0,9.0,0.75,0.10400000000000001,0.0,0.0,0.9455,0.892
1000.0,9.0,0.75,0.10600000000000001,0.0,0.0,0.9535,0.892
1000.0,9.0,0.75,0.108,0.0,0.0,0.9505,0.8985
1000.0,9.0,0.75,0.11,0.0,0.0,0.9445,0.894
1000.0,9.0,0.75,0.112,0.0,0.0,0.9545,0.8995
1000.0,9.0,0.75,0.114,0.0,0.0,0.9555,0.8995
1000.0,9.0,0.75,0.116,0.0,0.0,0.951,0.9165
1000.0,9.0,0.75,0.11800000000000001,0.0,0.0,0.954,0.892
1000.0,9.0,0.75,0.12000000000000001,0.0,0.0,0.9535,0.9055
1000.0,9.0,0.75,0.122,0.0,0.0,0.941,0.9225
1000.0,9.0,0.75,0.124,0.0,0.0,0.9505,0.911
1000.0,9.0,0.75,0.126,0.0,0.0,0.9475,0.899
1000.0,9.0,0.75,0.128,0.0,0.0,0.9515,0.919
1000.0,9.0,0.75,0.13,0.0,0.0,0.957,0.9135
1000.0,9.0,0.75,0.132,0.0,0.0,0.948,0.906
1000.0,9.0,0.75,0.134,0.0,0.0,0.956,0.915
1000.0,9.0,0.75,0.136,0.0,0.0,0.952,0.917
1000.0,9.0,0.75,0.138,0.0,0.0,0.9615,0.9175
1000.0,9.0,0.75,0.14,0.0,0.0,0.9505,0.919
1000.0,9.0,0.75,0.14200000000000002,0.0,0.0,0.9455,0.91
1000.0,9.0,0.75,0.14400000000000002,0.0,0.0,0.9485,0.904
1000.0,9.0,0.75,0.14600000000000002,0.0,0.0,0.958,0.9225
1000.0,9.0,0.75,0.148,0.0,0.0,0.955,0.9215
1000.0,9.0,0.75,0.15,0.0,0.0,0.951,0.924
1000.0,9.0,0.75,0.152,0.0,0.0,0.953,0.9235
1000.0,9.0,0.75,0.154,0.0,0.0,0.9525,0.924
1000.0,9.0,0.75,0.156,0.0,0.0,0.9555,0.9285
1000.0,9.0,0.75,0.158,0.0,0.0,0.9555,0.927
1000.0,9.0,0.75,0.16,0.0,0.0,0.953,0.9335
1000.0,9.0,0.75,0.162,0.0,0.0,0.947,0.927
1000.0,9.0,0.75,0.164,0.0,0.0,0.956,0.924
1000.0,9.0,0.75,0.166,0.0,0.0,0.9515,0.9295
1000.0,9.0,0.75,0.168,0.0,0.0,0.9545,0.941
1000.0,9.0,0.75,0.17,0.0,0.0,0.949,0.9265
1000.0,9.0,0.75,0.17200000000000001,0.0,0.0,0.955,0.9275
1000.0,9.0,0.75,0.17400000000000002,0.0,0.0,0.954,0.931
1000.0,9.0,0.75,0.17600000000000002,0.0,0.0,0.949,0.9305
1000.0,9.0,0.75,0.178,0.0,0.0,0.9515,0.9345
1000.0,9.0,0.75,0.18,0.0,0.0,0.957,0.94
1000.0,9.0,0.75,0.182,0.0,0.0,0.9505,0.942
1000.0,9.0,0.75,0.184,0.0,0.0,0.95,0.939
1000.0,9.0,0.75,0.186,0.0,0.0,0.9575,0.9195
1000.0,9.0,0.75,0.188,0.0,0.0,0.947,0.926
1000.0,9.0,0.75,0.19,0.0,0.0,0.951,0.932
1000.0,9.0,0.75,0.192,0.0,0.0,0.9395,0.942
1000.0,9.0,0.75,0.194,0.0,0.0,0.957,0.933
1000.0,9.0,0.75,0.196,0.0,0.0,0.9495,0.9435
1000.0,9.0,0.75,0.198,0.0,0.0,0.9545,0.94
1000.0,9.0,0.8,0.002,0.0,0.0,0.9815,0.822
1000.0,9.0,0.8,0.004,0.0,0.0,0.9775,0.7885
1000.0,9.0,0.8,0.006,0.0,0.0,0.9775,0.811
1000.0,9.0,0.8,0.008,0.0,0.0,0.9805,0.81
1000.0,9.0,0.8,0.01,0.0,0.0,0.9815,0.81
1000.0,9.0,0.8,0.012,0.0,0.0,0.9815,0.804
1000.0,9.0,0.8,0.014,0.0,0.0,0.98,0.8235
1000.0,9.0,0.8,0.016,0.0,0.0,0.9855,0.829
1000.0,9.0,0.8,0.018000000000000002,0.0,0.0,0.9825,0.834
1000.0,9.0,0.8,0.020000000000000004,0.0,0.0,0.983,0.8345
1000.0,9.0,0.8,0.022,0.0,0.0,0.975,0.837
1000.0,9.0,0.8,0.024,0.0,0.0,0.9825,0.827
1000.0,9.0,0.8,0.026000000000000002,0.0,0.0,0.977,0.8495
1000.0,9.0,0.8,0.028000000000000004,0.0,0.0,0.9855,0.8195
1000.0,9.0,0.8,0.03,0.0,0.0,0.9805,0.847
1000.0,9.0,0.8,0.032,0.0,0.0,0.9785,0.85
1000.0,9.0,0.8,0.034,0.0,0.0,0.981,0.8425
1000.0,9.0,0.8,0.036000000000000004,0.0,0.0,0.9815,0.86
1000.0,9.0,0.8,0.038000000000000006,0.0,0.0,0.9815,0.844
1000.0,9.0,0.8,0.04,0.0,0.0,0.978,0.868
1000.0,9.0,0.8,0.042,0.0,0.0,0.975,0.863
1000.0,9.0,0.8,0.044000000000000004,0.0,0.0,0.984,0.8685
1000.0,9.0,0.8,0.046,0.0,0.0,0.981,0.8645
1000.0,9.0,0.8,0.048,0.0,0.0,0.9775,0.8555
1000.0,9.0,0.8,0.05,0.0,0.0,0.984,0.8685
1000.0,9.0,0.8,0.052000000000000005,0.0,0.0,0.986,0.8835
1000.0,9.0,0.8,0.054000000000000006,0.0,0.0,0.9835,0.886
1000.0,9.0,0.8,0.056,0.0,0.0,0.9775,0.884
1000.0,9.0,0.8,0.058,0.0,0.0,0.982,0.8905
1000.0,9.0,0.8,0.060000000000000005,0.0,0.0,0.974,0.881
1000.0,9.0,0.8,0.062,0.0,0.0,0.975,0.9
1000.0,9.0,0.8,0.064,0.0,0.0,0.984,0.905
1000.0,9.0,0.8,0.066,0.0,0.0,0.9815,0.8925
1000.0,9.0,0.8,0.068,0.0,0.0,0.98,0.91
1000.0,9.0,0.8,0.07,0.0,0.0,0.977,0.894
1000.0,9.0,0.8,0.07200000000000001,0.0,0.0,0.988,0.9085
1000.0,9.0,0.8,0.07400000000000001,0.0,0.0,0.9845,0.9075
1000.0,9.0,0.8,0.076,0.0,0.0,0.9795,0.8975
1000.0,9.0,0.8,0.078,0.0,0.0,0.979,0.91
1000.0,9.0,0.8,0.08,0.0,0.0,0.983,0.914
1000.0,9.0,0.8,0.082,0.0,0.0,0.977,0.914
1000.0,9.0,0.8,0.084,0.0,0.0,0.973,0.9155
1000.0,9.0,0.8,0.08600000000000001,0.0,0.0,0.9815,0.918
1000.0,9.0,0.8,0.08800000000000001,0.0,0.0,0.984,0.9145
1000.0,9.0,0.8,0.09,0.0,0.0,0.9745,0.9285
1000.0,9.0,0.8,0.092,0.0,0.0,0.9815,0.917
1000.0,9.0,0.8,0.094,0.0,0.0,0.9805,0.92
1000.0,9.0,0.8,0.096,0.0,0.0,0.972,0.921
1000.0,9.0,0.8,0.098,0.0,0.0,0.9755,0.9205
1000.0,9.0,0.8,0.1,0.0,0.0,0.982,0.9295
1000.0,9.0,0.8,0.10200000000000001,0.0,0.0,0.974,0.9325
1000.0,9.0,0.8,0.10400000000000001,0.0,0.0,0.9725,0.9375
1000.0,9.0,0.8,0.10600000000000001,0.0,0.0,0.982,0.937
1000.0,9.0,0.8,0.108,0.0,0.0,0.9805,0.9345
1000.0,9.0,0.8,0.11,0.0,0.0,0.978,0.937
1000.0,9.0,0.8,0.112,0.0,0.0,0.985,0.93
1000.0,9.0,0.8,0.114,0.0,0.0,0.981,0.9345
1000.0,9.0,0.8,0.116,0.0,0.0,0.979,0.9365
1000.0,9.0,0.8,0.11800000000000001,0.0,0.0,0.9785,0.9365
1000.0,9.0,0.8,0.12000000000000001,0.0,0.0,0.9735,0.9325
1000.0,9.0,0.8,0.122,0.0,0.0,0.9705,0.9375
1000.0,9.0,0.8,0.124,0.0,0.0,0.9695,0.9345
1000.0,9.0,0.8,0.126,0.0,0.0,0.977,0.9445
1000.0,9.0,0.8,0.128,0.0,0.0,0.975,0.9455
1000.0,9.0,0.8,0.13,0.0,0.0,0.978,0.9365
1000.0,9.0,0.8,0.132,0.0,0.0,0.9715,0.9435
1000.0,9.0,0.8,0.134,0.0,0.0,0.9765,0.9455
1000.0,9.0,0.8,0.136,0.0,0.0,0.972,0.948
1000.0,9.0,0.8,0.138,0.0,0.0,0.9715,0.9335
1000.0,9.0,0.8,0.14,0.0,0.0,0.9765,0.944
1000.0,9.0,0.8,0.14200000000000002,0.0,0.0,0.969,0.943
1000.0,9.0,0.8,0.14400000000000002,0.0,0.0,0.9645,0.9465
1000.0,9.0,0.8,0.14600000000000002,0.0,0.0,0.974,0.9455
1000.0,9.0,0.8,0.148,0.0,0.0,0.97,0.9355
1000.0,9.0,0.8,0.15,0.0,0.0,0.979,0.938
1000.0,9.0,0.8,0.152,0.0,0.0,0.973,0.952
1000.0,9.0,0.8,0.154,0.0,0.0,0.9695,0.937
1000.0,9.0,0.8,0.156,0.0,0.0,0.9715,0.9385
1000.0,9.0,0.8,0.158,0.0,0.0,0.97,0.9465
1000.0,9.0,0.8,0.16,0.0,0.0,0.9715,0.938
1000.0,9.0,0.8,0.162,0.0,0.0,0.9695,0.9465
1000.0,9.0,0.8,0.164,0.0,0.0,0.969,0.943
1000.0,9.0,0.8,0.166,0.0,0.0,0.971,0.947
1000.0,9.0,0.8,0.168,0.0,0.0,0.9715,0.941
1000.0,9.0,0.8,0.17,0.0,0.0,0.9695,0.95
1000.0,9.0,0.8,0.17200000000000001,0.0,0.0,0.966,0.94
1000.0,9.0,0.8,0.17400000000000002,0.0,0.0,0.971,0.9505
1000.0,9.0,0.8,0.17600000000000002,0.0,0.0,0.9685,0.954
1000.0,9.0,0.8,0.178,0.0,0.0,0.965,0.9445
1000.0,9.0,0.8,0.18,0.0,0.0,0.963,0.948
1000.0,9.0,0.8,0.182,0.0,0.0,0.963,0.935
1000.0,9.0,0.8,0.184,0.0,0.0,0.963,0.952
1000.0,9.0,0.8,0.186,0.0,0.0,0.9725,0.944
1000.0,9.0,0.8,0.188,0.0,0.0,0.971,0.9455
1000.0,9.0,0.8,0.19,0.0,0.0,0.968,0.955
1000.0,9.0,0.8,0.192,0.0,0.0,0.9685,0.944
