,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
532,221,221,1000,7,0.9,,0.08,,0.061,0.9390000000000001,0.938,0.006,0.001,0.001,0.8109999999999999,0.9990000000000001,0.998,0.9690000000000001,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,0.998,0.997,1.0,0.001000000000000112,0.015000000000000013,0.09799999999999998
533,302,302,1000,9,0.9,,0.08,,0.006,0.9940000000000001,0.9940000000000001,0.0,0.0,0.0,0.769,0.9990000000000001,0.997,0.977,0.997,0.9990000000000001,0.998,1.0,0.998,0.998,1.0,0.002000000000000113,-0.0010000000000000009,0.09699999999999998
534,383,383,1000,11,0.9,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.737,1.0,0.9990000000000001,0.968,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.0020000000000000018,0.09900000000000009
535,464,464,1000,21,0.9,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.522,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.09999999999999998
536,544,544,1000,31,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.391,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
537,625,625,1000,41,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.298,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
538,706,706,1000,51,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.20800000000000002,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
539,60,60,1000,3,0.9,,0.1,,0.7559999999999999,0.244,0.0,0.244,0.244,0.244,1.0,0.953,0.953,0.9279999999999999,0.953,0.953,0.9840000000000001,0.9840000000000001,1.0,0.9840000000000001,1.0,0.0,0.0,0.052999999999999936
540,141,141,1000,5,0.9,,0.1,,0.253,0.747,0.741,0.126,0.006,0.006,0.885,0.987,0.985,0.958,0.988,0.987,0.9940000000000001,0.997,0.997,0.9940000000000001,1.0,0.0020000000000000018,0.03200000000000003,0.08499999999999996
541,222,222,1000,7,0.9,,0.1,,0.03,0.97,0.968,0.02,0.002,0.002,0.843,0.996,0.993,0.96,0.993,0.996,0.995,1.0,0.995,0.995,1.0,0.003000000000000003,0.008000000000000007,0.09299999999999997
542,303,303,1000,9,0.9,,0.1,,0.001,0.9990000000000001,0.9990000000000001,0.001,0.0,0.0,0.765,0.9990000000000001,0.9940000000000001,0.9670000000000001,0.995,0.9990000000000001,0.995,0.9990000000000001,0.996,0.995,1.0,0.0050000000000000044,0.0010000000000000009,0.09400000000000008
543,384,384,1000,11,0.9,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.722,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.09999999999999998
544,465,465,1000,21,0.9,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.507,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
545,545,545,1000,31,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.38,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
546,626,626,1000,41,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.258,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
547,707,707,1000,51,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.191,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
548,61,61,1000,3,0.9,,0.11,,0.736,0.264,0.0,0.264,0.264,0.264,1.0,0.953,0.9520000000000001,0.938,0.953,0.953,0.983,0.983,1.0,0.983,1.0,0.00099999999999989,0.0,0.052000000000000046
549,142,142,1000,5,0.9,,0.11,,0.203,0.797,0.7879999999999999,0.141,0.009000000000000001,0.009000000000000001,0.882,0.98,0.971,0.9570000000000001,0.976,0.98,0.985,0.993,0.992,0.985,1.0,0.009000000000000008,0.019000000000000017,0.07099999999999995
550,223,223,1000,7,0.9,,0.11,,0.015,0.985,0.985,0.035,0.0,0.0,0.7879999999999999,0.997,0.9940000000000001,0.966,0.996,0.997,0.997,0.998,0.9990000000000001,0.997,1.0,0.002999999999999892,0.02300000000000002,0.09400000000000008
551,304,304,1000,9,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.774,0.995,0.995,0.9690000000000001,0.995,0.995,0.998,1.0,0.998,0.998,1.0,0.0,0.0010000000000000009,0.09499999999999997
552,385,385,1000,11,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.6940000000000001,0.9990000000000001,0.998,0.98,0.998,0.998,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.001000000000000112,0.003000000000000003,0.09799999999999998
553,466,466,1000,21,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.496,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998
554,546,546,1000,31,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.344,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
555,627,627,1000,41,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.275,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
556,708,708,1000,51,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.179,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
557,62,62,1000,3,0.9,,0.12,,0.6659999999999999,0.33399999999999996,0.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,1.0,0.958,0.951,0.9279999999999999,0.958,0.958,0.9790000000000001,0.9790000000000001,1.0,0.9790000000000001,1.0,0.007000000000000006,0.0,0.050999999999999934
558,143,143,1000,5,0.9,,0.12,,0.175,0.825,0.812,0.157,0.013000000000000001,0.013000000000000001,0.867,0.983,0.9790000000000001,0.956,0.982,0.983,0.988,0.995,0.993,0.988,1.0,0.003999999999999893,0.028000000000000025,0.07900000000000007
559,224,224,1000,7,0.9,,0.12,,0.035,0.965,0.9640000000000001,0.036000000000000004,0.001,0.001,0.8140000000000001,0.996,0.992,0.971,0.9940000000000001,0.996,0.9940000000000001,0.998,0.996,0.9940000000000001,1.0,0.0040000000000000036,0.013000000000000013,0.09199999999999997
560,305,305,1000,9,0.9,,0.12,,0.001,0.9990000000000001,0.9990000000000001,0.004,0.0,0.0,0.743,0.997,0.991,0.973,0.993,0.998,0.99,0.998,0.992,0.991,0.9990000000000001,0.0060000000000000045,-0.0010000000000000009,0.09099999999999997
561,386,386,1000,11,0.9,,0.12,,0.0,1.0,1.0,0.001,0.0,0.0,0.706,0.9990000000000001,0.998,0.9740000000000001,0.998,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.001000000000000112,0.007000000000000006,0.09799999999999998
562,467,467,1000,21,0.9,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.505,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998
563,547,547,1000,31,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.35600000000000004,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
564,628,628,1000,41,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.245,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
565,709,709,1000,51,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.15,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
566,63,63,1000,3,0.95,,0.02,,0.991,0.009000000000000001,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,1.0,0.992,0.992,0.9540000000000001,0.992,0.992,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.04200000000000004
567,144,144,1000,5,0.95,,0.02,,0.956,0.044000000000000004,0.044000000000000004,0.002,0.0,0.0,0.937,0.998,0.998,0.9670000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.04800000000000004
568,225,225,1000,7,0.95,,0.02,,0.812,0.188,0.188,0.001,0.0,0.0,0.904,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.050000000000000044
569,306,306,1000,9,0.95,,0.02,,0.506,0.494,0.494,0.0,0.0,0.0,0.889,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
570,387,387,1000,11,0.95,,0.02,,0.24600000000000002,0.754,0.754,0.0,0.0,0.0,0.825,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
571,468,468,1000,21,0.95,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.705,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
572,548,548,1000,31,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.607,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
573,629,629,1000,41,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.48100000000000004,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
574,710,710,1000,51,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.429,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
575,64,64,1000,3,0.95,,0.03,,0.9670000000000001,0.033,0.0,0.033,0.033,0.033,1.0,0.986,0.985,0.965,0.986,0.986,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,0.03500000000000003
576,145,145,1000,5,0.95,,0.03,,0.765,0.235,0.235,0.016,0.0,0.0,0.938,0.9990000000000001,0.9990000000000001,0.9740000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000012,0.049000000000000155
577,226,226,1000,7,0.95,,0.03,,0.446,0.5539999999999999,0.5539999999999999,0.002,0.0,0.0,0.9129999999999999,1.0,1.0,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
578,307,307,1000,9,0.95,,0.03,,0.17,0.83,0.83,0.0,0.0,0.0,0.8859999999999999,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
579,388,388,1000,11,0.95,,0.03,,0.04,0.96,0.96,0.0,0.0,0.0,0.867,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
580,469,469,1000,21,0.95,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.725,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
581,549,549,1000,31,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.624,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
582,630,630,1000,41,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.5720000000000001,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
583,711,711,1000,51,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.452,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
584,65,65,1000,3,0.95,,0.04,,0.938,0.062,0.0,0.062,0.062,0.062,1.0,0.991,0.991,0.9690000000000001,0.991,0.991,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.041000000000000036
585,146,146,1000,5,0.95,,0.04,,0.659,0.341,0.341,0.038,0.0,0.0,0.945,0.998,0.998,0.976,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.007000000000000006,0.04800000000000004
586,227,227,1000,7,0.95,,0.04,,0.273,0.727,0.727,0.003,0.0,0.0,0.8959999999999999,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.050000000000000044
587,308,308,1000,9,0.95,,0.04,,0.064,0.9359999999999999,0.9359999999999999,0.0,0.0,0.0,0.893,1.0,1.0,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
588,389,389,1000,11,0.95,,0.04,,0.016,0.9840000000000001,0.9840000000000001,0.0,0.0,0.0,0.8740000000000001,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
589,470,470,1000,21,0.95,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.7390000000000001,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
590,550,550,1000,31,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.62,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
591,631,631,1000,41,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.537,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
592,712,712,1000,51,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.486,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
593,66,66,1000,3,0.95,,0.06,,0.878,0.122,0.0,0.122,0.122,0.122,1.0,0.982,0.982,0.9570000000000001,0.982,0.982,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03200000000000003
594,147,147,1000,5,0.95,,0.06,,0.47100000000000003,0.529,0.526,0.055,0.003,0.003,0.932,0.995,0.9940000000000001,0.975,0.9940000000000001,0.995,0.997,0.998,0.9990000000000001,0.997,1.0,0.00099999999999989,0.012000000000000009,0.04400000000000015
595,228,228,1000,7,0.95,,0.06,,0.124,0.8759999999999999,0.8759999999999999,0.004,0.0,0.0,0.9,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.050000000000000044
596,309,309,1000,9,0.95,,0.06,,0.021,0.9790000000000001,0.9790000000000001,0.0,0.0,0.0,0.8859999999999999,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
597,390,390,1000,11,0.95,,0.06,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.82,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
598,471,471,1000,21,0.95,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.731,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
599,551,551,1000,31,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.591,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
600,632,632,1000,41,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.52,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
601,713,713,1000,51,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.408,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
602,67,67,1000,3,0.95,,0.07,,0.855,0.145,0.0,0.145,0.145,0.145,1.0,0.9740000000000001,0.975,0.9640000000000001,0.9740000000000001,0.9740000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,-0.00099999999999989,0.0,0.025000000000000022
603,148,148,1000,5,0.95,,0.07,,0.415,0.585,0.581,0.064,0.004,0.004,0.9259999999999999,0.997,0.998,0.981,0.997,0.997,0.997,0.9990000000000001,0.998,0.997,1.0,-0.0010000000000000009,0.02300000000000002,0.04800000000000004
604,229,229,1000,7,0.95,,0.07,,0.09,0.91,0.91,0.008,0.0,0.0,0.897,1.0,0.998,0.981,0.9990000000000001,1.0,0.998,0.9990000000000001,0.9990000000000001,0.998,1.0,0.0020000000000000018,0.0,0.04800000000000004
605,310,310,1000,9,0.95,,0.07,,0.013000000000000001,0.987,0.987,0.0,0.0,0.0,0.8690000000000001,1.0,0.9990000000000001,0.9890000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.00099999999999989,0.0010000000000000009,0.049000000000000155
606,391,391,1000,11,0.95,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.825,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
607,472,472,1000,21,0.95,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.696,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
608,552,552,1000,31,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.565,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
609,633,633,1000,41,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.426,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
610,714,714,1000,51,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.377,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
611,68,68,1000,3,0.95,,0.08,,0.861,0.139,0.0,0.139,0.139,0.139,1.0,0.981,0.9790000000000001,0.961,0.981,0.981,0.9940000000000001,0.9940000000000001,1.0,0.9940000000000001,1.0,0.0019999999999998908,0.0,0.029000000000000137
612,149,149,1000,5,0.95,,0.08,,0.374,0.626,0.624,0.067,0.002,0.002,0.929,0.998,0.995,0.971,0.998,0.998,0.997,0.997,1.0,0.997,1.0,0.003000000000000003,0.016000000000000014,0.04500000000000004
613,230,230,1000,7,0.95,,0.08,,0.047,0.953,0.953,0.01,0.0,0.0,0.8809999999999999,1.0,0.9990000000000001,0.987,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.0040000000000000036,0.049000000000000155
614,311,311,1000,9,0.95,,0.08,,0.004,0.996,0.996,0.0,0.0,0.0,0.847,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
615,392,392,1000,11,0.95,,0.08,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.821,1.0,0.9990000000000001,0.986,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,-0.0010000000000000009,0.049000000000000155
616,473,473,1000,21,0.95,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.659,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
617,553,553,1000,31,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.541,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
618,634,634,1000,41,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.428,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
619,715,715,1000,51,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.359,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
620,69,69,1000,3,0.95,,0.1,,0.777,0.223,0.0,0.223,0.223,0.223,1.0,0.9740000000000001,0.97,0.9590000000000001,0.9740000000000001,0.9740000000000001,0.992,0.992,1.0,0.992,1.0,0.004000000000000115,0.0,0.020000000000000018
621,150,150,1000,5,0.95,,0.1,,0.265,0.735,0.7290000000000001,0.114,0.006,0.006,0.924,0.992,0.99,0.968,0.991,0.992,0.996,0.997,0.9990000000000001,0.996,1.0,0.0020000000000000018,0.020000000000000014,0.040000000000000036
622,231,231,1000,7,0.95,,0.1,,0.042,0.958,0.958,0.006,0.0,0.0,0.863,0.9990000000000001,0.9990000000000001,0.97,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000008,0.049000000000000155
623,312,312,1000,9,0.95,,0.1,,0.003,0.997,0.997,0.001,0.0,0.0,0.838,1.0,1.0,0.9740000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
624,393,393,1000,11,0.95,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.794,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
625,474,474,1000,21,0.95,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.632,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
626,554,554,1000,31,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.521,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
627,635,635,1000,41,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.40399999999999997,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
628,716,716,1000,51,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.32799999999999996,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
629,70,70,1000,3,0.95,,0.11,,0.745,0.255,0.0,0.255,0.255,0.255,1.0,0.9640000000000001,0.9570000000000001,0.9590000000000001,0.9640000000000001,0.9640000000000001,0.9890000000000001,0.9890000000000001,1.0,0.9890000000000001,1.0,0.007000000000000006,0.0,0.007000000000000117
630,151,151,1000,5,0.95,,0.11,,0.222,0.778,0.7709999999999999,0.121,0.006999999999999999,0.006999999999999999,0.9209999999999999,0.995,0.995,0.9790000000000001,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.0,0.038000000000000034,0.04500000000000004
631,232,232,1000,7,0.95,,0.11,,0.03,0.97,0.97,0.017,0.0,0.0,0.866,0.997,0.996,0.977,0.996,0.997,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.0010000000000000009,0.04600000000000004
632,313,313,1000,9,0.95,,0.11,,0.003,0.997,0.997,0.001,0.0,0.0,0.8340000000000001,0.997,0.996,0.977,0.996,0.997,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.0,0.04600000000000004
633,394,394,1000,11,0.95,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.787,0.9990000000000001,1.0,0.9790000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0040000000000000036,0.050000000000000044
634,475,475,1000,21,0.95,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.61,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
635,555,555,1000,31,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.503,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
636,636,636,1000,41,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.34600000000000003,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
637,717,717,1000,51,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.29600000000000004,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
638,71,71,1000,3,0.95,,0.12,,0.732,0.268,0.0,0.268,0.268,0.268,1.0,0.9670000000000001,0.96,0.951,0.9670000000000001,0.9670000000000001,0.981,0.981,1.0,0.981,1.0,0.007000000000000117,0.0,0.010000000000000009
639,152,152,1000,5,0.95,,0.12,,0.21100000000000002,0.789,0.785,0.133,0.004,0.004,0.904,0.988,0.983,0.965,0.987,0.988,0.991,0.9940000000000001,0.997,0.991,1.0,0.0050000000000000044,0.02300000000000002,0.03300000000000003
640,233,233,1000,7,0.95,,0.12,,0.032,0.968,0.968,0.027999999999999997,0.0,0.0,0.853,0.9940000000000001,0.9940000000000001,0.9690000000000001,0.996,0.9940000000000001,0.99,0.998,0.992,0.99,1.0,0.0,0.01100000000000001,0.04400000000000015
641,314,314,1000,9,0.95,,0.12,,0.003,0.997,0.997,0.002,0.0,0.0,0.807,1.0,0.998,0.988,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.0040000000000000036,0.04800000000000004
642,395,395,1000,11,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.7859999999999999,0.998,0.9990000000000001,0.975,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.001000000000000112,0.0010000000000000009,0.049000000000000155
643,476,476,1000,21,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.584,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.050000000000000044
644,556,556,1000,31,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.446,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
645,637,637,1000,41,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.336,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
646,718,718,1000,51,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.282,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.050000000000000044
