,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
228,228,228,228,349,349,1000,11,0.6,,0.11,,0.0,1.0,1.0,0.042,0.0,0.0,0.184,0.872,0.83,0.768,0.831,0.865,0.888,0.999,0.889,0.911,0.977,0.04200000000000004,0.03400000000000003,0.23,0.272,0.027999999999999917,1.182608695652174,0.8235294117647027,1.0506024096385542
229,229,229,229,430,430,1000,21,0.6,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.024,0.922,0.884,0.816,0.884,0.913,0.926,1.0,0.926,0.945,0.981,0.038000000000000034,0.05400000000000005,0.28400000000000003,0.3220000000000001,0.05000000000000005,1.1338028169014087,0.925925925925926,1.0429864253393666
230,230,230,230,510,510,1000,31,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,0.973,0.936,0.81,0.936,0.964,0.953,1.0,0.953,0.966,0.987,0.03699999999999992,0.051999999999999935,0.3360000000000001,0.373,0.050999999999999934,1.1101190476190474,0.9807692307692307,1.0395299145299144
231,231,231,231,591,591,1000,41,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.989,0.962,0.818,0.962,0.978,0.969,1.0,0.969,0.98,0.989,0.027000000000000024,0.02600000000000013,0.362,0.389,0.016000000000000125,1.074585635359116,0.6153846153846171,1.028066528066528
232,232,232,232,672,672,1000,51,0.6,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.993,0.978,0.846,0.978,0.988,0.983,1.0,0.983,0.99,0.993,0.015000000000000013,0.015999999999999903,0.378,0.393,0.003999999999999893,1.0396825396825398,0.24999999999999484,1.0153374233128833
233,233,233,233,26,26,1000,3,0.6,,0.12,,0.379,0.621,0.0,0.621,0.621,0.621,1.0,0.731,0.7,0.722,0.731,0.731,0.863,0.863,1.0,0.863,1.0,0.031000000000000024,0.0,0.09999999999999998,0.131,0.0,1.3100000000000003,,1.0442857142857143
234,234,234,234,107,107,1000,5,0.6,,0.12,,0.037000000000000005,0.963,0.866,0.489,0.097,0.097,0.6,0.7959999999999999,0.759,0.778,0.782,0.795,0.895,0.961,0.934,0.902,0.993,0.03699999999999992,0.05900000000000005,0.15900000000000006,0.19599999999999995,0.06499999999999995,1.2327044025157226,1.1016949152542355,1.048748353096179
235,235,235,235,188,188,1000,7,0.6,,0.12,,0.0,1.0,0.969,0.311,0.031,0.017,0.38,0.82,0.779,0.792,0.785,0.8190000000000001,0.871,0.986,0.885,0.884,0.987,0.040999999999999925,0.020000000000000014,0.17900000000000005,0.22,0.024000000000000018,1.2290502793296085,1.2,1.0526315789473684
236,236,236,236,269,269,1000,9,0.6,,0.12,,0.0,1.0,0.995,0.14300000000000002,0.005,0.005,0.278,0.845,0.809,0.795,0.8140000000000001,0.838,0.8740000000000001,0.995,0.879,0.895,0.979,0.03599999999999992,0.030000000000000027,0.20900000000000007,0.245,0.025000000000000026,1.1722488038277508,0.8333333333333335,1.0444993819530284
237,237,237,237,350,350,1000,11,0.6,,0.12,,0.0,1.0,0.998,0.043,0.002,0.002,0.17600000000000002,0.883,0.828,0.8059999999999999,0.8270000000000001,0.871,0.899,0.999,0.9,0.921,0.978,0.05500000000000005,0.018999999999999902,0.228,0.28300000000000003,0.038000000000000034,1.2412280701754388,2.000000000000012,1.066425120772947
238,238,238,238,431,431,1000,21,0.6,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.032,0.955,0.918,0.84,0.918,0.951,0.941,1.0,0.941,0.955,0.986,0.03699999999999992,0.08999999999999997,0.3180000000000001,0.355,0.07199999999999995,1.1163522012578613,0.7999999999999997,1.0403050108932461
239,239,239,239,511,511,1000,31,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.003,0.98,0.945,0.873,0.945,0.965,0.949,1.0,0.949,0.972,0.977,0.03500000000000003,0.027000000000000024,0.345,0.38,0.025000000000000026,1.1014492753623188,0.925925925925926,1.037037037037037
240,240,240,240,592,592,1000,41,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.993,0.972,0.8690000000000001,0.972,0.988,0.969,1.0,0.969,0.98,0.989,0.02100000000000002,0.027000000000000024,0.3720000000000001,0.393,0.013000000000000013,1.0564516129032255,0.48148148148148157,1.021604938271605
241,241,241,241,673,673,1000,51,0.6,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.002,0.995,0.982,0.867,0.982,0.988,0.985,1.0,0.985,0.992,0.993,0.013000000000000013,0.010000000000000007,0.382,0.395,0.0020000000000000018,1.0340314136125655,0.20000000000000004,1.0132382892057026
242,242,242,242,27,27,1000,3,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.759,0.759,0.703,0.759,0.759,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05900000000000005,0.05900000000000005,0.0,1.0,,1.0
243,243,243,243,108,108,1000,5,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.583,0.826,0.826,0.72,0.826,0.826,1.0,1.0,1.0,1.0,1.0,0.0,0.06699999999999995,0.126,0.126,0.06699999999999995,1.0,1.0,1.0
244,244,244,244,189,189,1000,7,0.7,,0.02,,0.991,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.376,0.875,0.875,0.711,0.875,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0.04900000000000005,0.17500000000000004,0.17500000000000004,0.04900000000000005,1.0,1.0,1.0
245,245,245,245,270,270,1000,9,0.7,,0.02,,0.914,0.086,0.086,0.0,0.0,0.0,0.268,0.906,0.906,0.726,0.906,0.906,1.0,1.0,1.0,1.0,1.0,0.0,0.03099999999999992,0.20600000000000007,0.20600000000000007,0.03099999999999992,1.0,1.0,1.0
246,246,246,246,351,351,1000,11,0.7,,0.02,,0.6759999999999999,0.324,0.324,0.0,0.0,0.0,0.203,0.924,0.924,0.731,0.924,0.924,1.0,1.0,1.0,1.0,1.0,0.0,0.018000000000000127,0.2240000000000001,0.2240000000000001,0.018000000000000127,1.0,1.0,1.0
247,247,247,247,432,432,1000,21,0.7,,0.02,,0.002,0.998,0.998,0.0,0.0,0.0,0.019,0.978,0.976,0.745,0.976,0.978,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.051999999999999935,0.276,0.278,0.05399999999999994,1.0072463768115942,1.0384615384615385,1.0020491803278688
248,248,248,248,512,512,1000,31,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.004,0.988,0.989,0.725,0.989,0.988,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.013000000000000124,0.28900000000000003,0.28800000000000003,0.010000000000000007,0.9965397923875432,0.7692307692307624,0.9989888776541962
249,249,249,249,593,593,1000,41,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.998,0.998,0.741,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.008999999999999897,0.29800000000000004,0.29800000000000004,0.010000000000000007,1.0,1.1111111111111247,1.0
250,250,250,250,674,674,1000,51,0.7,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.999,1.0,0.75,1.0,0.999,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.0020000000000000018,0.30000000000000004,0.29900000000000004,0.001000000000000112,0.9966666666666667,0.5000000000000555,0.999
251,251,251,251,28,28,1000,3,0.7,,0.03,,0.999,0.001,0.0,0.001,0.001,0.001,1.0,0.76,0.759,0.716,0.76,0.76,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,0.05900000000000005,0.06000000000000005,0.0,1.0169491525423728,,1.0013175230566536
252,252,252,252,109,109,1000,5,0.7,,0.03,,0.962,0.038,0.038,0.0,0.0,0.0,0.5710000000000001,0.8490000000000001,0.8490000000000001,0.731,0.8490000000000001,0.8490000000000001,0.998,0.998,1.0,0.998,1.0,0.0,0.09000000000000008,0.14900000000000013,0.14900000000000013,0.08900000000000008,1.0,0.9888888888888889,1.0
253,253,253,253,190,190,1000,7,0.7,,0.03,,0.733,0.267,0.267,0.0,0.0,0.0,0.412,0.879,0.8809999999999999,0.746,0.879,0.879,0.998,0.998,1.0,0.998,1.0,-0.0019999999999998908,0.031999999999999806,0.18099999999999994,0.17900000000000005,0.02999999999999992,0.9889502762430945,0.9375000000000031,0.9977298524404088
254,254,254,254,271,271,1000,9,0.7,,0.03,,0.385,0.615,0.615,0.0,0.0,0.0,0.289,0.909,0.909,0.763,0.909,0.909,0.998,1.0,0.998,0.998,1.0,0.0,0.028000000000000136,0.20900000000000007,0.20900000000000007,0.030000000000000027,1.0,1.0714285714285672,1.0
255,255,255,255,352,352,1000,11,0.7,,0.03,,0.109,0.8909999999999999,0.8909999999999999,0.0,0.0,0.0,0.198,0.923,0.923,0.733,0.923,0.923,0.984,1.0,0.984,0.984,1.0,0.0,0.0139999999999999,0.2230000000000001,0.2230000000000001,0.0139999999999999,1.0,1.0,1.0
256,256,256,256,433,433,1000,21,0.7,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.046,0.976,0.98,0.768,0.98,0.976,0.996,1.0,0.996,0.996,1.0,-0.0040000000000000036,0.05700000000000005,0.28,0.276,0.05300000000000005,0.9857142857142857,0.9298245614035088,0.9959183673469387
257,257,257,257,513,513,1000,31,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.012,0.989,0.99,0.762,0.99,0.989,0.997,1.0,0.997,0.997,1.0,-0.0010000000000000009,0.010000000000000007,0.29000000000000004,0.28900000000000003,0.013000000000000124,0.996551724137931,1.3000000000000116,0.998989898989899
258,258,258,258,594,594,1000,41,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.001,0.994,0.995,0.7709999999999999,0.995,0.994,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.0050000000000000044,0.29500000000000004,0.29400000000000004,0.0050000000000000044,0.9966101694915254,1.0,0.9989949748743718
259,259,259,259,675,675,1000,51,0.7,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.996,0.996,0.767,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.29600000000000004,0.29600000000000004,0.0019999999999998908,1.0,1.999999999999889,1.0
260,260,260,260,29,29,1000,3,0.7,,0.04,,0.983,0.017,0.0,0.017,0.017,0.017,1.0,0.768,0.767,0.715,0.768,0.768,0.997,0.997,1.0,0.997,1.0,0.0010000000000000009,0.0,0.06700000000000006,0.06800000000000006,0.0,1.0149253731343284,,1.001303780964798
261,261,261,261,110,110,1000,5,0.7,,0.04,,0.8240000000000001,0.17600000000000002,0.17600000000000002,0.006,0.0,0.0,0.6,0.835,0.8340000000000001,0.76,0.8370000000000001,0.835,0.993,0.995,0.998,0.993,1.0,0.00099999999999989,0.06700000000000006,0.13400000000000012,0.135,0.06699999999999995,1.0074626865671634,0.9999999999999983,1.0011990407673859
262,262,262,262,191,191,1000,7,0.7,,0.04,,0.397,0.603,0.603,0.002,0.0,0.0,0.412,0.868,0.863,0.752,0.862,0.868,0.985,0.993,0.992,0.985,1.0,0.0050000000000000044,0.028999999999999918,0.16300000000000006,0.16800000000000004,0.03300000000000003,1.0306748466257667,1.137931034482763,1.0057937427578216
263,263,263,263,272,272,1000,9,0.7,,0.04,,0.111,0.889,0.889,0.0,0.0,0.0,0.3,0.9,0.895,0.777,0.897,0.9,0.985,0.998,0.987,0.985,1.0,0.0050000000000000044,0.03200000000000003,0.19500000000000006,0.20000000000000007,0.03200000000000003,1.0256410256410255,1.0,1.005586592178771
264,264,264,264,353,353,1000,11,0.7,,0.04,,0.02,0.98,0.98,0.0,0.0,0.0,0.221,0.912,0.909,0.7659999999999999,0.908,0.912,0.987,0.999,0.988,0.987,1.0,0.003000000000000003,0.014000000000000012,0.20900000000000007,0.21200000000000008,0.012000000000000009,1.014354066985646,0.857142857142857,1.0033003300330032
265,265,265,265,434,434,1000,21,0.7,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.047,0.973,0.974,0.785,0.974,0.973,0.993,1.0,0.993,0.993,1.0,-0.0010000000000000009,0.06500000000000006,0.274,0.273,0.060999999999999936,0.9963503649635036,0.9384615384615367,0.9989733059548255
266,266,266,266,514,514,1000,31,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.012,0.992,0.991,0.7909999999999999,0.991,0.992,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.016999999999999904,0.29100000000000004,0.29200000000000004,0.019000000000000017,1.0034364261168385,1.1176470588235368,1.0010090817356205
267,267,267,267,595,595,1000,41,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.001,0.999,0.998,0.7959999999999999,0.998,0.999,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.007000000000000006,0.29800000000000004,0.29900000000000004,0.007000000000000117,1.0033557046979866,1.0000000000000158,1.001002004008016
268,268,268,268,676,676,1000,51,0.7,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.002,0.999,0.999,0.7759999999999999,0.999,0.998,0.998,1.0,0.998,0.999,0.999,0.0,0.001000000000000112,0.29900000000000004,0.29900000000000004,0.0,1.0,0.0,1.0
269,269,269,269,30,30,1000,3,0.7,,0.06,,0.86,0.14,0.0,0.14,0.14,0.14,1.0,0.78,0.772,0.736,0.78,0.78,0.97,0.97,1.0,0.97,1.0,0.008000000000000007,0.0,0.07200000000000006,0.08000000000000007,0.0,1.1111111111111112,,1.0103626943005182
270,270,270,270,111,111,1000,5,0.7,,0.06,,0.408,0.5920000000000001,0.5920000000000001,0.077,0.0,0.0,0.624,0.8370000000000001,0.8320000000000001,0.784,0.8390000000000001,0.8370000000000001,0.951,0.967,0.984,0.951,1.0,0.0050000000000000044,0.06000000000000005,0.13200000000000012,0.13700000000000012,0.05700000000000005,1.0378787878787878,0.95,1.0060096153846154
271,271,271,271,192,192,1000,7,0.7,,0.06,,0.09,0.91,0.91,0.018000000000000002,0.0,0.0,0.4320000000000001,0.898,0.8859999999999999,0.794,0.889,0.898,0.966,0.993,0.973,0.966,1.0,0.012000000000000122,0.05399999999999983,0.18599999999999994,0.19800000000000006,0.060999999999999936,1.0645161290322587,1.129629629629632,1.013544018058691
272,272,272,272,273,273,1000,9,0.7,,0.06,,0.013,0.987,0.987,0.003,0.0,0.0,0.29600000000000004,0.901,0.906,0.779,0.909,0.901,0.973,0.997,0.976,0.973,1.0,-0.0050000000000000044,0.020000000000000014,0.20600000000000007,0.20100000000000007,0.002999999999999892,0.9757281553398058,0.1499999999999945,0.9944812362030905
273,273,273,273,354,354,1000,11,0.7,,0.06,,0.001,0.999,0.999,0.0,0.0,0.0,0.233,0.942,0.93,0.8059999999999999,0.93,0.942,0.968,1.0,0.968,0.968,1.0,0.0119999999999999,0.02400000000000013,0.2300000000000001,0.242,0.04100000000000015,1.0521739130434777,1.7083333333333304,1.0129032258064514
274,274,274,274,435,435,1000,21,0.7,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.055,0.976,0.978,0.816,0.978,0.976,0.986,1.0,0.986,0.986,1.0,-0.0020000000000000018,0.04799999999999993,0.278,0.276,0.03399999999999992,0.9928057553956835,0.7083333333333327,0.9979550102249489
275,275,275,275,515,515,1000,31,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.015,0.986,0.983,0.8140000000000001,0.983,0.985,0.987,1.0,0.987,0.992,0.995,0.003000000000000003,0.0050000000000000044,0.28300000000000003,0.28600000000000003,0.010000000000000007,1.010600706713781,1.9999999999999996,1.0030518819938963
276,276,276,276,596,596,1000,41,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.003,0.998,0.996,0.8220000000000001,0.996,0.996,0.998,1.0,0.998,1.0,0.998,0.0020000000000000018,0.013000000000000013,0.29600000000000004,0.29800000000000004,0.012000000000000009,1.0067567567567568,0.9230769230769228,1.002008032128514
277,277,277,277,677,677,1000,51,0.7,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.998,0.997,0.831,0.997,0.998,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.0010000000000000009,0.29700000000000004,0.29800000000000004,0.0,1.0033670033670035,0.0,1.0010030090270812
278,278,278,278,31,31,1000,3,0.7,,0.07,,0.787,0.213,0.0,0.213,0.213,0.213,1.0,0.794,0.787,0.738,0.794,0.794,0.967,0.967,1.0,0.967,1.0,0.007000000000000006,0.0,0.08700000000000008,0.09400000000000007,0.0,1.0804597701149423,,1.008894536213469
279,279,279,279,112,112,1000,5,0.7,,0.07,,0.284,0.716,0.7140000000000001,0.151,0.002,0.002,0.634,0.843,0.821,0.7979999999999999,0.8320000000000001,0.843,0.952,0.979,0.973,0.952,1.0,0.02200000000000002,0.03399999999999992,0.121,0.14300000000000002,0.04899999999999993,1.1818181818181819,1.4411764705882368,1.0267965895249695
280,280,280,280,193,193,1000,7,0.7,,0.07,,0.037000000000000005,0.963,0.963,0.043,0.0,0.0,0.455,0.882,0.8690000000000001,0.7859999999999999,0.87,0.8809999999999999,0.953,0.997,0.956,0.954,0.999,0.0129999999999999,0.04800000000000016,0.16900000000000015,0.18200000000000005,0.039000000000000035,1.0769230769230762,0.812499999999998,1.0149597238204833
281,281,281,281,274,274,1000,9,0.7,,0.07,,0.002,0.998,0.998,0.009000000000000001,0.0,0.0,0.317,0.906,0.894,0.8029999999999999,0.895,0.906,0.962,0.997,0.965,0.962,1.0,0.012000000000000007,0.024999999999999908,0.19400000000000006,0.20600000000000007,0.02399999999999991,1.0618556701030928,0.96,1.0134228187919463
282,282,282,282,355,355,1000,11,0.7,,0.07,,0.0,1.0,1.0,0.004,0.0,0.0,0.25,0.925,0.916,0.8320000000000001,0.916,0.925,0.957,1.0,0.957,0.957,1.0,0.009000000000000008,0.02199999999999991,0.21600000000000008,0.2250000000000001,0.019000000000000128,1.0416666666666667,0.8636363636363731,1.009825327510917
283,283,283,283,436,436,1000,21,0.7,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.071,0.981,0.974,0.8340000000000001,0.974,0.981,0.989,1.0,0.989,0.991,0.998,0.007000000000000006,0.05800000000000016,0.274,0.281,0.05599999999999994,1.0255474452554745,0.9655172413793066,1.0071868583162218
284,284,284,284,516,516,1000,31,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.014,0.994,0.989,0.8340000000000001,0.989,0.994,0.993,1.0,0.993,0.995,0.998,0.0050000000000000044,0.015000000000000013,0.28900000000000003,0.29400000000000004,0.013000000000000124,1.0173010380622838,0.8666666666666741,1.0050556117290192
285,285,285,285,597,597,1000,41,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,0.999,0.998,0.841,0.998,0.999,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.008999999999999897,0.29800000000000004,0.29900000000000004,0.0050000000000000044,1.0033557046979866,0.5555555555555625,1.001002004008016
286,286,286,286,678,678,1000,51,0.7,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.30000000000000004,0.30000000000000004,0.00099999999999989,1.0,0.4999999999999446,1.0
287,287,287,287,32,32,1000,3,0.7,,0.08,,0.696,0.304,0.0,0.304,0.304,0.304,1.0,0.804,0.789,0.782,0.804,0.804,0.959,0.959,1.0,0.959,1.0,0.015000000000000013,0.0,0.08900000000000008,0.10400000000000008,0.0,1.1685393258426964,,1.0190114068441065
288,288,288,288,113,113,1000,5,0.7,,0.08,,0.215,0.785,0.78,0.189,0.005,0.005,0.6409999999999999,0.851,0.8420000000000001,0.792,0.8440000000000001,0.851,0.941,0.97,0.971,0.941,1.0,0.008999999999999897,0.05300000000000005,0.14200000000000013,0.15100000000000002,0.04699999999999993,1.06338028169014,0.8867924528301866,1.010688836104513
289,289,289,289,194,194,1000,7,0.7,,0.08,,0.021,0.979,0.978,0.073,0.001,0.001,0.444,0.8859999999999999,0.879,0.782,0.8809999999999999,0.887,0.931,0.99,0.941,0.932,0.999,0.006999999999999895,0.03699999999999992,0.17900000000000005,0.18599999999999994,0.03499999999999992,1.039106145251396,0.9459459459459458,1.0079635949943115
290,290,290,290,275,275,1000,9,0.7,,0.08,,0.001,0.999,0.999,0.013,0.0,0.0,0.32299999999999995,0.917,0.909,0.812,0.91,0.917,0.956,0.999,0.957,0.956,1.0,0.008000000000000007,0.030000000000000027,0.20900000000000007,0.21700000000000008,0.03100000000000014,1.0382775119617225,1.033333333333337,1.0088008800880088
291,291,291,291,356,356,1000,11,0.7,,0.08,,0.001,0.999,0.999,0.004,0.0,0.0,0.27,0.927,0.917,0.818,0.917,0.924,0.952,1.0,0.952,0.955,0.997,0.010000000000000007,0.008000000000000007,0.21700000000000008,0.2270000000000001,0.010000000000000007,1.0460829493087558,1.2499999999999998,1.0109051254089423
292,292,292,292,437,437,1000,21,0.7,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.07400000000000001,0.984,0.977,0.843,0.977,0.984,0.987,1.0,0.987,0.989,0.998,0.007000000000000006,0.059999999999999935,0.277,0.28400000000000003,0.05700000000000005,1.0252707581227436,0.9500000000000018,1.007164790174002
293,293,293,293,517,517,1000,31,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.027000000000000003,0.999,0.997,0.875,0.997,0.999,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.020000000000000014,0.29700000000000004,0.29900000000000004,0.015000000000000013,1.0067340067340067,0.7500000000000001,1.0020060180541626
294,294,294,294,598,598,1000,41,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.004,1.0,1.0,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003000000000000003,0.30000000000000004,0.30000000000000004,0.00099999999999989,1.0,0.33333333333329634,1.0
295,295,295,295,679,679,1000,51,0.7,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,1.0,,1.0
296,296,296,296,33,33,1000,3,0.7,,0.1,,0.591,0.409,0.0,0.409,0.409,0.409,1.0,0.8079999999999999,0.789,0.78,0.8079999999999999,0.8079999999999999,0.933,0.933,1.0,0.933,1.0,0.018999999999999902,0.0,0.08900000000000008,0.10799999999999996,0.0,1.2134831460674143,,1.024081115335868
297,297,297,297,114,114,1000,5,0.7,,0.1,,0.127,0.873,0.8390000000000001,0.297,0.034,0.034,0.6679999999999999,0.8740000000000001,0.856,0.8270000000000001,0.8640000000000001,0.872,0.934,0.974,0.96,0.936,0.998,0.018000000000000127,0.06699999999999995,0.15600000000000006,0.17400000000000015,0.06600000000000017,1.115384615384616,0.9850746268656749,1.0210280373831777
298,298,298,298,195,195,1000,7,0.7,,0.1,,0.006999999999999999,0.993,0.992,0.109,0.001,0.001,0.479,0.904,0.8809999999999999,0.841,0.885,0.904,0.939,0.994,0.945,0.939,1.0,0.02300000000000013,0.024999999999999908,0.18099999999999994,0.20400000000000007,0.02999999999999992,1.1270718232044206,1.2000000000000013,1.026106696935301
299,299,299,299,276,276,1000,9,0.7,,0.1,,0.001,0.999,0.997,0.051,0.002,0.002,0.387,0.92,0.897,0.8270000000000001,0.899,0.92,0.939,0.996,0.943,0.949,0.99,0.02300000000000002,0.016000000000000125,0.19700000000000006,0.22000000000000008,0.016000000000000014,1.116751269035533,0.9999999999999931,1.0256410256410258
300,300,300,300,357,357,1000,11,0.7,,0.1,,0.0,1.0,1.0,0.015,0.0,0.0,0.277,0.951,0.933,0.887,0.933,0.95,0.962,1.0,0.962,0.967,0.995,0.0179999999999999,0.03599999999999992,0.2330000000000001,0.251,0.03099999999999992,1.0772532188841197,0.8611111111111108,1.0192926045016075
301,301,301,301,438,438,1000,21,0.7,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.07,0.986,0.98,0.888,0.98,0.984,0.988,1.0,0.988,0.99,0.998,0.0060000000000000045,0.047000000000000035,0.28,0.28600000000000003,0.03500000000000003,1.0214285714285714,0.7446808510638299,1.006122448979592
302,302,302,302,518,518,1000,31,0.7,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.031,0.996,0.988,0.909,0.988,0.99,0.99,1.0,0.99,0.996,0.994,0.008000000000000007,0.008000000000000007,0.28800000000000003,0.29600000000000004,0.010000000000000007,1.027777777777778,1.2499999999999998,1.008097165991903
303,303,303,303,599,599,1000,41,0.7,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.011,1.0,0.999,0.915,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.01100000000000012,0.29900000000000004,0.30000000000000004,0.0040000000000000036,1.0033444816053512,0.36363636363636,1.001001001001001
